timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-02-28T04:29:30.780000Z,12.4.425.1658,FLY Josedeodo,blue,False,Graves,jungle,MIDDLE,4,11,5,7,13,283,14751
2022-02-28T04:29:30.780000Z,12.4.425.1658,Jensen,blue,False,Vex,middle,BOTTOM,4,12,10,8,10,254,15595
2022-02-28T04:29:30.780000Z,12.4.425.1658,GG Stixxay,blue,False,Caitlyn,bottom,BOTTOM,1,4,6,9,8,315,16096
2022-02-28T04:29:30.780000Z,12.4.425.1658,DIG JayJ,blue,False,Lux,support,BOTTOM,14,4,3,8,15,30,9311
2022-02-28T04:29:30.780000Z,12.4.425.1658,C9 Darshan,red,True,Yone,top,JUNGLE,12,4,11,9,12,247,16046
2022-02-28T04:29:30.780000Z,12.4.425.1658,DIG River,red,True,LeeSin,jungle,JUNGLE,11,4,11,8,18,166,15012
2022-02-28T04:29:30.780000Z,12.4.425.1658,TL Bjergsen,red,True,Ryze,middle,JUNGLE,4,12,8,3,12,310,17294
2022-02-28T04:29:30.780000Z,12.4.425.1658,Keith,red,True,Jhin,bottom,BOTTOM,7,4,10,1,12,315,17617
2022-02-28T04:29:30.780000Z,12.4.425.1658,Gweiss,red,True,Leona,support,BOTTOM,14,4,1,12,18,29,8377
2022-02-28T04:26:27.662000Z,12.4.425.1658,BOG dshao,blue,False,Jayce,top,MIDDLE,4,12,1,5,1,229,9417
2022-02-28T04:26:27.662000Z,12.4.425.1658,EG jojopyun,blue,False,Ryze,jungle,MIDDLE,4,12,6,3,1,272,13347
2022-02-28T04:26:27.662000Z,12.4.425.1658,DNHA Svmmy,blue,False,LeeSin,middle,BOTTOM,4,11,3,6,6,131,8562
2022-02-28T04:26:27.662000Z,12.4.425.1658,IMT Arrow,blue,False,Ashe,bottom,BOTTOM,4,1,4,3,10,263,12831
2022-02-28T04:26:27.662000Z,12.4.425.1658,CLG Breezy,blue,False,Pyke,support,BOTTOM,14,4,4,5,9,77,8472
2022-02-28T04:26:27.662000Z,12.4.425.1658,FLY Kumo,red,True,Graves,top,JUNGLE,4,12,8,2,3,310,16386
2022-02-28T04:26:27.662000Z,12.4.425.1658,EG Inspired,red,True,Udyr,jungle,JUNGLE,11,4,1,1,8,233,11557
2022-02-28T04:26:27.662000Z,12.4.425.1658,WC Strompest,red,True,Cassiopeia,middle,JUNGLE,4,12,4,4,6,273,12762
2022-02-28T04:26:27.662000Z,12.4.425.1658,WC Crazy Goose,red,True,Jinx,bottom,BOTTOM,7,4,7,5,4,233,12511
2022-02-28T04:26:27.662000Z,12.4.425.1658,Smoothie,red,True,Thresh,support,BOTTOM,4,14,1,6,8,46,7252
2022-02-28T04:21:22.470000Z,12.4.425.1658,C9 Summit,blue,True,Gnar,top,MIDDLE,12,4,9,4,5,161,11286
2022-02-28T04:21:22.470000Z,12.4.425.1658,CLG RoseThorn,blue,True,Viego,jungle,MIDDLE,11,4,1,8,6,130,7333
2022-02-28T04:21:22.470000Z,12.4.425.1658,NOT 5fire,blue,True,Zoe,middle,BOTTOM,4,14,4,2,3,161,8735
2022-02-28T04:21:22.470000Z,12.4.425.1658,100 Wixxi,blue,True,Jinx,bottom,BOTTOM,4,7,4,0,3,229,10836
2022-02-28T04:21:22.470000Z,12.4.425.1658,100 Busio,blue,True,Pyke,support,BOTTOM,14,4,2,2,4,41,6370
2022-02-28T04:21:22.470000Z,12.4.425.1658,FLY Philip,red,False,Jayce,top,JUNGLE,12,4,3,8,3,141,7566
2022-02-28T04:21:22.470000Z,12.4.425.1658,AK CaD,red,False,XinZhao,jungle,JUNGLE,11,4,4,4,9,116,8229
2022-02-28T04:21:22.470000Z,12.4.425.1658,DIG DARKWINGS,red,False,Ahri,middle,JUNGLE,4,12,8,3,5,146,9613
2022-02-28T04:21:22.470000Z,12.4.425.1658,100X Array,red,False,Aphelios,bottom,BOTTOM,4,7,1,2,1,186,7262
2022-02-28T04:21:22.470000Z,12.4.425.1658,FLY Diamond,red,False,Thresh,support,BOTTOM,14,4,0,3,7,37,4786
2022-02-28T04:12:47.795000Z,12.4.425.1658,EG Srtty,blue,True,Fiora,top,MIDDLE,4,12,12,1,5,132,11690
2022-02-28T04:12:47.795000Z,12.4.425.1658,NOT Yukino,blue,True,Nocturne,jungle,MIDDLE,11,14,3,2,12,157,10313
2022-02-28T04:12:47.795000Z,12.4.425.1658,IMT Pretty,blue,True,Orianna,middle,BOTTOM,4,12,6,3,12,181,11835
2022-02-28T04:12:47.795000Z,12.4.425.1658,TL Yeon,blue,True,Jinx,bottom,BOTTOM,4,7,6,5,7,201,10222
2022-02-28T04:12:47.795000Z,12.4.425.1658,EG Vulcan,blue,True,Thresh,support,BOTTOM,4,3,0,4,13,32,5991
2022-02-28T04:12:47.795000Z,12.4.425.1658,TL Bradley,red,False,Camille,top,JUNGLE,12,14,3,8,2,131,8202
2022-02-28T04:12:47.795000Z,12.4.425.1658,DIG eXyu,red,False,Qiyana,jungle,JUNGLE,11,4,4,5,4,153,8465
2022-02-28T04:12:47.795000Z,12.4.425.1658,BOG RJS,red,False,Galio,middle,JUNGLE,12,4,0,7,5,112,5681
2022-02-28T04:12:47.795000Z,12.4.425.1658,C9 Isles,red,False,TahmKench,bottom,JUNGLE,14,4,1,4,11,32,5939
2022-02-28T04:12:47.795000Z,12.4.425.1658,EG Kaori,red,False,Aphelios,support,BOTTOM,4,7,7,4,3,196,10581
2022-02-28T03:59:07.244000Z,12.4.425.1658,CLG Dhokla,blue,True,Akshan,top,MIDDLE,4,14,11,4,4,156,11236
2022-02-28T03:59:07.244000Z,12.4.425.1658,100 Kenvi,blue,True,Hecarim,jungle,MIDDLE,6,11,5,1,12,139,9308
2022-02-28T03:59:07.244000Z,12.4.425.1658,TL Haeri,blue,True,Orianna,middle,BOTTOM,12,4,5,1,9,158,8731
2022-02-28T03:59:07.244000Z,12.4.425.1658,BOG B3nji,blue,True,Jinx,bottom,BOTTOM,4,7,8,1,4,211,10716
2022-02-28T03:59:07.244000Z,12.4.425.1658,EST Mia,blue,True,Renata,support,BOTTOM,14,4,0,2,13,19,5421
2022-02-28T03:59:07.244000Z,12.4.425.1658,3P Zamudo,red,False,Jayce,top,JUNGLE,12,4,4,11,2,135,7683
2022-02-28T03:59:07.244000Z,12.4.425.1658,Keith,red,False,Aphelios,jungle,JUNGLE,21,4,1,3,0,170,6732
2022-02-28T03:59:07.244000Z,12.4.425.1658,FLY toucouille,red,False,Syndra,middle,JUNGLE,12,4,1,5,1,156,6607
2022-02-28T03:59:07.244000Z,12.4.425.1658,100X Sword,red,False,Soraka,bottom,JUNGLE,7,4,0,3,2,9,4195
2022-02-28T03:59:07.244000Z,12.4.425.1658,NOT Gryffinn,red,False,Udyr,support,BOTTOM,4,11,3,7,2,121,6954
2022-02-28T03:53:11.570000Z,12.4.425.1658,DIG River,blue,False,Ryze,top,MIDDLE,12,4,0,7,1,162,6268
2022-02-28T03:53:11.570000Z,12.4.425.1658,IMT Concept,blue,False,Graves,jungle,MIDDLE,4,6,2,3,1,195,8792
2022-02-28T03:53:11.570000Z,12.4.425.1658,TL Armao,blue,False,Zac,middle,BOTTOM,4,11,2,5,2,114,6726
2022-02-28T03:53:11.570000Z,12.4.425.1658,GG Stixxay,blue,False,MissFortune,bottom,BOTTOM,1,4,1,8,2,150,6575
2022-02-28T03:53:11.570000Z,12.4.425.1658,IMT Joey,blue,False,Yuumi,support,BOTTOM,3,7,1,8,5,10,5226
2022-02-28T03:53:11.570000Z,12.4.425.1658,GG Tony Top,red,True,Tryndamere,top,JUNGLE,4,6,3,0,5,187,10137
2022-02-28T03:53:11.570000Z,12.4.425.1658,FLY Josedeodo,red,True,Hecarim,jungle,JUNGLE,6,11,12,0,8,154,10905
2022-02-28T03:53:11.570000Z,12.4.425.1658,TL Bjergsen,red,True,Galio,middle,JUNGLE,4,12,6,1,11,162,9098
2022-02-28T03:53:11.570000Z,12.4.425.1658,Gweiss,red,True,Renata,bottom,JUNGLE,14,4,3,1,19,24,7374
2022-02-28T03:53:11.570000Z,12.4.425.1658,EGP Sketch,red,True,Aphelios,support,BOTTOM,7,4,7,4,10,142,9257
2022-02-28T03:44:40.229000Z,12.4.425.1658,FLY Kumo,blue,True,Graves,top,MIDDLE,4,12,6,3,6,253,13894
2022-02-28T03:44:40.229000Z,12.4.425.1658,100X Keel,blue,True,Hecarim,jungle,MIDDLE,6,11,2,4,9,189,10615
2022-02-28T03:44:40.229000Z,12.4.425.1658,Jensen,blue,True,Vex,middle,BOTTOM,4,14,7,5,8,199,11485
2022-02-28T03:44:40.229000Z,12.4.425.1658,C9 Zven,blue,True,Aphelios,bottom,BOTTOM,4,7,12,5,4,239,14589
2022-02-28T03:44:40.229000Z,12.4.425.1658,Smoothie,blue,True,Leona,support,BOTTOM,4,14,0,4,16,58,7419
2022-02-28T03:44:40.229000Z,12.4.425.1658,Lourlo,red,False,Jayce,top,JUNGLE,12,4,3,5,7,240,10685
2022-02-28T03:44:40.229000Z,12.4.425.1658,EG Tomio,red,False,LeeSin,jungle,JUNGLE,4,11,8,5,8,134,10886
2022-02-28T03:44:40.229000Z,12.4.425.1658,CLG Triple,red,False,Ahri,middle,JUNGLE,4,12,7,0,11,260,12834
2022-02-28T03:44:40.229000Z,12.4.425.1658,EGP Daption,red,False,Rakan,bottom,JUNGLE,14,4,0,10,9,47,5635
2022-02-28T03:44:40.229000Z,12.4.425.1658,CLG Prismal,red,False,Xayah,support,BOTTOM,4,1,3,7,7,190,9982
2022-02-28T03:20:25.771000Z,12.4.425.1658,EG jojopyun,blue,False,Ryze,top,MIDDLE,4,12,4,2,7,351,15720
2022-02-28T03:20:25.771000Z,12.4.425.1658,TL Bradley,blue,False,Gangplank,jungle,MIDDLE,4,12,4,7,5,288,15711
2022-02-28T03:20:25.771000Z,12.4.425.1658,DIG eXyu,blue,False,Trundle,middle,BOTTOM,11,4,4,4,10,158,11017
2022-02-28T03:20:25.771000Z,12.4.425.1658,100X Array,blue,False,Aphelios,bottom,BOTTOM,4,7,7,3,5,324,16141
2022-02-28T03:20:25.771000Z,12.4.425.1658,FLY Diamond,blue,False,Thresh,support,BOTTOM,14,4,0,8,14,36,8278
2022-02-28T03:20:25.771000Z,12.4.425.1658,EG Srtty,red,True,Fiora,top,JUNGLE,4,12,7,4,9,278,16791
2022-02-28T03:20:25.771000Z,12.4.425.1658,EG Inspired,red,True,LeeSin,jungle,JUNGLE,11,4,6,4,8,214,14076
2022-02-28T03:20:25.771000Z,12.4.425.1658,WC Strompest,red,True,Cassiopeia,middle,JUNGLE,4,12,7,3,5,303,16259
2022-02-28T03:20:25.771000Z,12.4.425.1658,CLG Breezy,red,True,Nautilus,bottom,JUNGLE,14,4,0,7,13,31,8491
2022-02-28T03:20:25.771000Z,12.4.425.1658,IMT Arrow,red,True,Jinx,support,BOTTOM,4,1,4,1,8,340,15533
2022-02-28T03:12:48.215000Z,12.4.425.1658,CLG Dhokla,blue,True,Gwen,top,MIDDLE,6,12,5,4,7,284,14352
2022-02-28T03:12:48.215000Z,12.4.425.1658,DNHA Svmmy,blue,True,LeeSin,jungle,MIDDLE,4,11,8,2,10,160,12991
2022-02-28T03:12:48.215000Z,12.4.425.1658,BOG RJS,blue,True,Vex,middle,BOTTOM,12,4,5,3,8,245,13837
2022-02-28T03:12:48.215000Z,12.4.425.1658,EG Kaori,blue,True,Aphelios,bottom,BOTTOM,4,7,9,7,7,309,17951
2022-02-28T03:12:48.215000Z,12.4.425.1658,100 Busio,blue,True,Thresh,support,BOTTOM,14,4,2,2,17,45,9456
2022-02-28T03:12:48.215000Z,12.4.425.1658,3P Zamudo,red,False,Graves,top,JUNGLE,12,4,3,8,1,279,12263
2022-02-28T03:12:48.215000Z,12.4.425.1658,NOT Yukino,red,False,Yone,jungle,JUNGLE,11,14,2,5,10,259,14116
2022-02-28T03:12:48.215000Z,12.4.425.1658,NOT 5fire,red,False,Ryze,middle,JUNGLE,4,12,2,4,5,297,13067
2022-02-28T03:12:48.215000Z,12.4.425.1658,GG Chime,red,False,TahmKench,bottom,JUNGLE,14,4,2,6,8,66,7983
2022-02-28T03:12:48.215000Z,12.4.425.1658,WC Crazy Goose,red,False,Jinx,support,BOTTOM,7,4,9,6,5,255,14213
2022-02-28T03:11:36.688000Z,12.4.425.1658,100 Kenvi,blue,False,LeeSin,top,TOP,4,11,3,7,5,138,8616
2022-02-28T03:11:36.688000Z,12.4.425.1658,GG Tony Top,blue,False,Camille,jungle,MIDDLE,4,12,2,5,5,141,8625
2022-02-28T03:11:36.688000Z,12.4.425.1658,IMT Pretty,blue,False,Ahri,middle,BOTTOM,4,12,3,3,4,231,10384
2022-02-28T03:11:36.688000Z,12.4.425.1658,FLY Tomo,blue,False,Jinx,bottom,BOTTOM,7,4,3,6,7,259,11685
2022-02-28T03:11:36.688000Z,12.4.425.1658,EST Mia,blue,False,Renata,support,BOTTOM,14,4,1,9,9,14,7357
2022-02-28T03:11:36.688000Z,12.4.425.1658,C9 Summit,red,True,Gragas,top,JUNGLE,12,4,5,1,10,180,10580
2022-02-28T03:11:36.688000Z,12.4.425.1658,NOT Gryffinn,red,True,Hecarim,jungle,JUNGLE,6,11,7,3,10,178,12877
2022-02-28T03:11:36.688000Z,12.4.425.1658,FLY toucouille,red,True,Ryze,middle,JUNGLE,12,4,5,2,10,261,12706
2022-02-28T03:11:36.688000Z,12.4.425.1658,100 Wixxi,red,True,Aphelios,bottom,BOTTOM,4,6,12,3,9,252,14462
2022-02-28T03:11:36.688000Z,12.4.425.1658,Gweiss,red,True,Soraka,support,BOTTOM,7,4,1,3,20,14,7448
2022-02-28T02:35:47.648000Z,12.4.425.1658,100X Keel,blue,False,Hecarim,top,TOP,6,11,5,7,3,136,9610
2022-02-28T02:35:47.648000Z,12.4.425.1658,Lourlo,blue,False,Camille,jungle,MIDDLE,14,12,2,7,4,123,6754
2022-02-28T02:35:47.648000Z,12.4.425.1658,TSM Takeover,blue,False,Orianna,middle,BOTTOM,12,4,3,8,4,188,8362
2022-02-28T02:35:47.648000Z,12.4.425.1658,CLG Prismal,blue,False,Jhin,bottom,BOTTOM,4,7,3,9,4,163,8768
2022-02-28T02:35:47.648000Z,12.4.425.1658,Gweiss,blue,False,Yuumi,support,BOTTOM,14,3,3,7,6,12,6264
2022-02-28T02:35:47.648000Z,12.4.425.1658,FLY Kumo,red,True,Akali,top,JUNGLE,14,12,5,3,4,162,8811
2022-02-28T02:35:47.648000Z,12.4.425.1658,CLG RoseThorn,red,True,Olaf,jungle,JUNGLE,11,4,11,2,9,165,12522
2022-02-28T02:35:47.648000Z,12.4.425.1658,100 JimieN,red,True,Ahri,middle,JUNGLE,4,12,5,5,9,195,10272
2022-02-28T02:35:47.648000Z,12.4.425.1658,EST Mia,red,True,Renata,bottom,JUNGLE,14,4,2,3,26,28,8180
2022-02-28T02:35:47.648000Z,12.4.425.1658,GG Stixxay,red,True,Caitlyn,support,BOTTOM,7,4,15,3,6,204,14710
2022-02-28T02:21:34.265000Z,12.4.425.1658,CLG Dhokla,blue,True,Camille,top,MIDDLE,4,12,7,2,3,196,11714
2022-02-28T02:21:34.265000Z,12.4.425.1658,NOT Yukino,blue,True,Zed,jungle,MIDDLE,11,4,7,6,7,158,10773
2022-02-28T02:21:34.265000Z,12.4.425.1658,BOG RJS,blue,True,Akali,middle,BOTTOM,14,4,3,4,3,190,9263
2022-02-28T02:21:34.265000Z,12.4.425.1658,EG Kaori,blue,True,Caitlyn,bottom,BOTTOM,4,7,5,6,11,214,11291
2022-02-28T02:21:34.265000Z,12.4.425.1658,CLG Breezy,blue,True,Karma,support,BOTTOM,3,4,2,5,13,22,7485
2022-02-28T02:21:34.265000Z,12.4.425.1658,EG Srtty,red,False,Tryndamere,top,JUNGLE,4,6,4,5,2,201,10454
2022-02-28T02:21:34.265000Z,12.4.425.1658,DNHA Svmmy,red,False,Diana,jungle,JUNGLE,4,11,4,3,7,189,11094
2022-02-28T02:21:34.265000Z,12.4.425.1658,WC Crazy Goose,red,False,Jinx,middle,JUNGLE,7,4,8,6,5,167,11644
2022-02-28T02:21:34.265000Z,12.4.425.1658,EG jojopyun,red,False,Yasuo,bottom,JUNGLE,4,14,4,6,2,202,10681
2022-02-28T02:21:34.265000Z,12.4.425.1658,FLY Diamond,red,False,Pyke,support,BOTTOM,14,4,3,4,6,45,7710
2022-02-27T09:24:24.704000Z,12.4.425.1658,GG Pridestalkr,blue,False,XinZhao,top,MIDDLE,4,12,5,11,8,195,12813
2022-02-27T09:24:24.704000Z,12.4.425.1658,TL Armao,blue,False,Cassiopeia,jungle,MIDDLE,4,6,5,10,16,254,14479
2022-02-27T09:24:24.704000Z,12.4.425.1658,CLG Luger,blue,False,Caitlyn,middle,BOTTOM,4,7,10,5,6,276,15939
2022-02-27T09:24:24.704000Z,12.4.425.1658,100 Closer,blue,False,Taliyah,bottom,BOTTOM,4,14,8,7,14,74,12747
2022-02-27T09:24:24.704000Z,12.4.425.1658,NOT Gryffinn,blue,False,Hecarim,support,BOTTOM,6,11,7,10,11,186,12999
2022-02-27T09:24:24.704000Z,12.4.425.1658,FLY Josedeodo,red,True,Corki,top,JUNGLE,4,12,9,5,8,331,20092
2022-02-27T09:24:24.704000Z,12.4.425.1658,IMT Chad,red,True,Viego,jungle,JUNGLE,11,4,2,10,16,195,14226
2022-02-27T09:24:24.704000Z,12.4.425.1658,FLY Diamond,red,True,Pyke,middle,JUNGLE,14,4,8,7,8,70,14419
2022-02-27T09:24:24.704000Z,12.4.425.1658,BOG RJS,red,True,Jhin,bottom,JUNGLE,7,4,7,5,14,234,15857
2022-02-27T09:24:24.704000Z,12.4.425.1658,TL Bradley,red,True,LeeSin,support,BOTTOM,4,14,17,8,4,242,19056
2022-02-27T09:12:20.486000Z,12.4.425.1658,AK CaD,blue,True,Volibear,top,MIDDLE,11,4,0,7,9,118,8795
2022-02-27T09:12:20.486000Z,12.4.425.1658,EG Srtty,blue,True,Graves,jungle,MIDDLE,4,12,2,5,7,258,13352
2022-02-27T09:12:20.486000Z,12.4.425.1658,TL Bwipo,blue,True,Viktor,middle,BOTTOM,4,12,9,6,4,321,18290
2022-02-27T09:12:20.486000Z,12.4.425.1658,EST Bvoy,blue,True,Jinx,bottom,BOTTOM,4,1,8,4,6,273,16472
2022-02-27T09:12:20.486000Z,12.4.425.1658,R7 Oddie,blue,True,Nautilus,support,BOTTOM,4,14,1,7,7,37,7839
2022-02-27T09:12:20.486000Z,12.4.425.1658,AK Skeeto,red,False,Renekton,top,JUNGLE,4,12,2,6,6,178,10011
2022-02-27T09:12:20.486000Z,12.4.425.1658,SN Ariendel,red,False,Galio,jungle,JUNGLE,4,14,7,3,11,206,12359
2022-02-27T09:12:20.486000Z,12.4.425.1658,EG Kaori,red,False,Caitlyn,middle,JUNGLE,4,7,9,4,11,300,17289
2022-02-27T09:12:20.486000Z,12.4.425.1658,100X Sword,red,False,Lux,bottom,JUNGLE,14,4,2,2,19,39,8942
2022-02-27T09:12:20.486000Z,12.4.425.1658,EG Tomio,red,False,LeeSin,support,BOTTOM,4,11,9,5,13,170,12234
2022-02-27T08:53:19.249000Z,12.4.425.1658,100 Kenvi,blue,True,Khazix,top,TOP,4,11,11,2,7,148,10638
2022-02-27T08:53:19.249000Z,12.4.425.1658,GG Tony Top,blue,True,Jax,jungle,MIDDLE,4,12,4,1,3,157,9900
2022-02-27T08:53:19.249000Z,12.4.425.1658,BOG RJS,blue,True,Vex,middle,BOTTOM,14,4,14,2,7,165,12542
2022-02-27T08:53:19.249000Z,12.4.425.1658,FLY Johnsun,blue,True,Jinx,bottom,BOTTOM,4,7,15,5,10,173,13401
2022-02-27T08:53:19.249000Z,12.4.425.1658,CLG Breezy,blue,True,Nautilus,support,BOTTOM,14,4,2,4,23,30,7779
2022-02-27T08:53:19.249000Z,12.4.425.1658,Lourlo,red,False,Gragas,top,JUNGLE,12,4,2,4,1,136,7163
2022-02-27T08:53:19.249000Z,12.4.425.1658,IMT Xerxe,red,False,Gwen,jungle,JUNGLE,11,6,4,9,3,103,7149
2022-02-27T08:53:19.249000Z,12.4.425.1658,NOT Yukino,red,False,Qiyana,middle,JUNGLE,14,4,4,11,2,99,7094
2022-02-27T08:53:19.249000Z,12.4.425.1658,EST Mia,red,False,Karma,bottom,JUNGLE,14,4,1,12,8,9,4938
2022-02-27T08:53:19.249000Z,12.4.425.1658,SN Saico,red,False,Varus,support,BOTTOM,7,4,2,10,6,77,5690
2022-02-27T08:47:51.012000Z,12.4.425.1658,DNHA Svmmy,blue,True,LeeSin,top,MIDDLE,4,11,9,6,10,167,13401
2022-02-27T08:47:51.012000Z,12.4.425.1658,CLG Palafox,blue,True,Corki,jungle,MIDDLE,4,12,7,5,8,301,15989
2022-02-27T08:47:51.012000Z,12.4.425.1658,100 Tenacity,blue,True,Gwen,middle,BOTTOM,12,14,7,9,5,263,14323
2022-02-27T08:47:51.012000Z,12.4.425.1658,FLY Tomo,blue,True,Aphelios,bottom,BOTTOM,7,4,10,4,11,334,18344
2022-02-27T08:47:51.012000Z,12.4.425.1658,GG Olleh,blue,True,Bard,support,BOTTOM,14,4,4,3,22,39,10614
2022-02-27T08:47:51.012000Z,12.4.425.1658,FLY Kumo,red,False,Fiora,top,JUNGLE,4,14,6,7,6,242,14189
2022-02-27T08:47:51.012000Z,12.4.425.1658,R7 Warangelus,red,False,Viego,jungle,JUNGLE,4,11,7,7,7,190,12894
2022-02-27T08:47:51.012000Z,12.4.425.1658,AZE Aloned,red,False,Ahri,middle,JUNGLE,12,4,5,8,10,263,14918
2022-02-27T08:47:51.012000Z,12.4.425.1658,Stunt,red,False,TahmKench,bottom,JUNGLE,14,4,3,8,7,54,8550
2022-02-27T08:47:51.012000Z,12.4.425.1658,MU Azog,red,False,Jinx,support,BOTTOM,7,4,6,7,5,326,15986
2022-02-27T08:16:10.284000Z,12.4.425.1658,TL Bwipo,blue,False,Camille,top,MIDDLE,12,14,2,4,3,212,10465
2022-02-27T08:16:10.284000Z,12.4.425.1658,NOT Yukino,blue,False,Qiyana,jungle,MIDDLE,11,4,3,5,4,116,8282
2022-02-27T08:16:10.284000Z,12.4.425.1658,FLY Spirax,blue,False,Sylas,middle,BOTTOM,4,12,3,5,1,169,8378
2022-02-27T08:16:10.284000Z,12.4.425.1658,TA Nightstar,blue,False,Ziggs,bottom,BOTTOM,1,4,0,5,2,200,8209
2022-02-27T08:16:10.284000Z,12.4.425.1658,100X Sword,blue,False,TahmKench,support,BOTTOM,14,4,1,7,3,38,5285
2022-02-27T08:16:10.284000Z,12.4.425.1658,EST Acce,red,True,Graves,top,JUNGLE,4,12,4,3,7,199,10382
2022-02-27T08:16:10.284000Z,12.4.425.1658,TL Armao,red,True,Hecarim,jungle,JUNGLE,6,11,6,0,12,138,10125
2022-02-27T08:16:10.284000Z,12.4.425.1658,BOG RJS,red,True,Zoe,middle,JUNGLE,14,4,5,2,7,198,11046
2022-02-27T08:16:10.284000Z,12.4.425.1658,R7 Oddie,red,True,Thresh,bottom,JUNGLE,4,14,3,2,10,24,7268
2022-02-27T08:16:10.284000Z,12.4.425.1658,C9 Zven,red,True,Aphelios,support,BOTTOM,4,7,8,2,4,222,12157
2022-02-27T08:13:24.820000Z,12.4.425.1658,Lourlo,blue,True,Gnar,top,MIDDLE,12,4,1,1,4,143,6667
2022-02-27T08:13:24.820000Z,12.4.425.1658,GG Pridestalkr,blue,True,Hecarim,jungle,MIDDLE,6,11,8,0,5,127,9510
2022-02-27T08:13:24.820000Z,12.4.425.1658,100 JimieN,blue,True,Vex,middle,BOTTOM,4,14,5,3,8,150,9359
2022-02-27T08:13:24.820000Z,12.4.425.1658,Doublelift,blue,True,Aphelios,bottom,BOTTOM,4,7,1,4,6,131,7021
2022-02-27T08:13:24.820000Z,12.4.425.1658,100 huhi,blue,True,Shen,support,BOTTOM,4,14,5,3,8,34,6249
2022-02-27T08:13:24.820000Z,12.4.425.1658,FLY Philip,red,False,Jayce,top,JUNGLE,12,4,2,4,1,106,5847
2022-02-27T08:13:24.820000Z,12.4.425.1658,SN Ariendel,red,False,Leblanc,jungle,JUNGLE,4,14,2,2,3,115,6085
2022-02-27T08:13:24.820000Z,12.4.425.1658,FLY Josedeodo,red,False,JarvanIV,middle,JUNGLE,4,11,1,5,7,106,6068
2022-02-27T08:13:24.820000Z,12.4.425.1658,CLG Breezy,red,False,TahmKench,bottom,JUNGLE,14,4,1,5,4,36,4550
2022-02-27T08:13:24.820000Z,12.4.425.1658,CLG Luger,red,False,Varus,support,BOTTOM,4,1,5,4,0,145,8149
2022-02-27T08:13:17.901000Z,12.4.425.1658,EG Srtty,blue,True,Camille,top,MIDDLE,14,12,9,2,3,179,11559
2022-02-27T08:13:17.901000Z,12.4.425.1658,100 Closer,blue,True,LeeSin,jungle,MIDDLE,4,11,9,1,7,147,10718
2022-02-27T08:13:17.901000Z,12.4.425.1658,100 Abbedagge,blue,True,Ryze,middle,BOTTOM,12,4,7,0,7,232,12455
2022-02-27T08:13:17.901000Z,12.4.425.1658,EGP Sketch,blue,True,Varus,bottom,BOTTOM,1,4,5,1,7,175,9641
2022-02-27T08:13:17.901000Z,12.4.425.1658,EST Mia,blue,True,TahmKench,support,BOTTOM,14,4,0,4,11,25,6049
2022-02-27T08:13:17.901000Z,12.4.425.1658,AK Skeeto,red,False,Tryndamere,top,JUNGLE,4,6,3,2,0,152,7822
2022-02-27T08:13:17.901000Z,12.4.425.1658,EG Tomio,red,False,Viego,jungle,JUNGLE,4,11,2,9,1,111,6975
2022-02-27T08:13:17.901000Z,12.4.425.1658,MU APA,red,False,Orianna,middle,JUNGLE,4,12,1,6,0,187,7351
2022-02-27T08:13:17.901000Z,12.4.425.1658,FLY Diamond,red,False,Lux,bottom,JUNGLE,14,4,1,6,4,20,5912
2022-02-27T08:13:17.901000Z,12.4.425.1658,GG Lost,red,False,Caitlyn,support,BOTTOM,4,7,1,7,3,192,9045
2022-02-27T07:41:28.171000Z,12.4.425.1658,GG Tony Top,blue,True,Jayce,top,MIDDLE,4,12,2,7,9,255,14981
2022-02-27T07:41:28.171000Z,12.4.425.1658,FLY Yuuji,blue,True,Hecarim,jungle,MIDDLE,11,6,9,4,13,169,14994
2022-02-27T07:41:28.171000Z,12.4.425.1658,CLG Palafox,blue,True,Ryze,middle,BOTTOM,4,12,11,6,10,246,16978
2022-02-27T07:41:28.171000Z,12.4.425.1658,EG Kaori,blue,True,Aphelios,bottom,BOTTOM,4,7,7,6,9,259,14195
2022-02-27T07:41:28.171000Z,12.4.425.1658,IMT Joey,blue,True,TahmKench,support,BOTTOM,4,14,3,6,16,35,9364
2022-02-27T07:41:28.171000Z,12.4.425.1658,FLY Kumo,red,False,Ornn,top,JUNGLE,4,12,2,6,15,216,14237
2022-02-27T07:41:28.171000Z,12.4.425.1658,IMT Chad,red,False,Viego,jungle,JUNGLE,11,4,9,5,5,220,14062
2022-02-27T07:41:28.171000Z,12.4.425.1658,FLY toucouille,red,False,Syndra,middle,JUNGLE,12,4,4,10,8,225,13484
2022-02-27T07:41:28.171000Z,12.4.425.1658,100 Busio,red,False,Pyke,bottom,JUNGLE,14,4,10,4,4,73,13136
2022-02-27T07:41:28.171000Z,12.4.425.1658,WC Minui,red,False,Jinx,support,BOTTOM,1,4,4,7,7,245,12493
2022-02-27T07:40:01.948000Z,12.4.425.1658,FLY Philip,blue,False,Camille,top,MIDDLE,12,14,1,13,3,64,5134
2022-02-27T07:40:01.948000Z,12.4.425.1658,EGP Perry,blue,False,Viego,jungle,MIDDLE,11,4,5,8,3,75,7925
