timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
1644720673,12_3,EG Tomio,2686752800957600,blue,False,Trundle,jungle,MIDDLE,4,11,4,3,4,127,9366
1644720673,12_3,TSM Takeover,2719932643173632,blue,False,Viktor,middle,BOTTOM,12,4,3,2,1,242,10182
1644720673,12_3,DIG Spawn,2873413555103456,blue,False,Aphelios,bottom,BOTTOM,4,7,0,4,6,205,8454
1644720673,12_3,EGP Daption,2686755147244704,blue,False,Thresh,support,BOTTOM,14,4,0,6,3,40,5137
1644720673,12_3,ISG ADD,1220238,red,True,Gnar,top,JUNGLE,12,4,4,3,8,170,9588
1644720673,12_3,TL Armao,2686730968237216,red,True,XinZhao,jungle,JUNGLE,4,11,3,3,10,159,8916
1644720673,12_3,C9 Copy,2686726598509728,red,True,Corki,middle,JUNGLE,4,12,4,1,7,246,11598
1644720673,12_3,C9 Isles,2686727642653856,red,True,Lulu,bottom,JUNGLE,14,4,1,2,17,20,7221
1644720673,12_3,GET Fix,2799127156975008,red,True,Jinx,support,BOTTOM,1,4,8,4,6,232,12178
1644720172,12_3,FOX2 Solo,1180196,blue,True,Gwen,top,MIDDLE,6,12,6,1,9,283,16209
1644720172,12_3,IMA Winston,1290179,blue,True,XinZhao,jungle,MIDDLE,11,4,4,5,13,206,13564
1644720172,12_3,IMT PowerOfEvil,1120324,blue,True,Orianna,middle,BOTTOM,4,12,10,4,12,303,17294
1644720172,12_3,SN Saico,2889090859615968,blue,True,Aphelios,bottom,BOTTOM,1,4,4,2,4,302,14969
1644720172,12_3,CLG Breezy,1120311,blue,True,Alistar,support,BOTTOM,14,4,3,5,13,50,9410
1644720172,12_3,AK Zothve,2631387103831424,red,False,Graves,top,JUNGLE,12,4,0,8,2,306,12870
1644720172,12_3,SN im baekho,2889883130316512,red,False,LeeSin,jungle,JUNGLE,11,4,3,3,6,175,10996
1644720172,12_3,XTN Keine,1120749,red,False,Sylas,middle,JUNGLE,12,4,3,7,5,250,12183
1644720172,12_3,100X Array,2799100046665120,red,False,Jinx,bottom,BOTTOM,4,7,9,4,4,356,17694
1644720172,12_3,UCI Kim Down,2889090862900960,red,False,Leona,support,BOTTOM,14,4,2,5,11,49,9548
1644718861,12_3,C9 Darshan,2686722896610464,blue,True,Graves,top,MIDDLE,12,4,2,6,5,267,12495
1644718861,12_3,100 Kenvi,2686735300846752,blue,True,LeeSin,jungle,MIDDLE,4,11,7,1,12,222,13950
1644718861,12_3,EG jojopyun,2686754494891168,blue,True,Akali,middle,BOTTOM,4,14,10,3,5,238,14712
1644718861,12_3,C9 Zven,1120295,blue,True,Aphelios,bottom,BOTTOM,4,7,8,7,6,281,14840
1644718861,12_3,IMA Trevor,2889090861254368,blue,True,TahmKench,support,BOTTOM,4,14,2,4,18,41,8519
1644718861,12_3,EG Impact,1120270,red,False,Gragas,top,JUNGLE,4,12,1,2,6,229,10470
1644718861,12_3,TG Trixter,2889090228807393,red,False,JarvanIV,jungle,JUNGLE,4,11,7,7,9,108,10679
1644718861,12_3,rjs,2688040516027552,red,False,Cassiopeia,middle,JUNGLE,6,4,1,9,4,191,9209
1644718861,12_3,EG Kaori,1120530,red,False,Jinx,bottom,BOTTOM,4,7,8,7,8,268,15867
1644718861,12_3,AK Luci,1120134,red,False,Thresh,support,BOTTOM,14,4,2,5,12,51,7914
1644718563,12_3,CLG Dhokla,1120317,blue,False,Gwen,top,MIDDLE,14,12,0,8,1,151,6221
1644718563,12_3,UCI duong pro,2889076149700321,blue,False,JarvanIV,jungle,MIDDLE,4,11,4,5,1,98,6654
1644718563,12_3,SN Ariendel,2889090865522400,blue,False,Vex,middle,BOTTOM,4,14,3,4,2,159,8174
1644718563,12_3,TL Hans sama,1120656,blue,False,MissFortune,bottom,BOTTOM,4,7,2,5,2,172,7236
1644718563,12_3,EG Vulcan,1120296,blue,False,Rell,support,BOTTOM,4,14,0,6,4,30,4527
1644718563,12_3,100X Sniper,2888060049000160,red,True,Akali,top,JUNGLE,12,14,4,3,5,145,8316
1644718563,12_3,TL Armao,2686730968237216,red,True,Viego,jungle,JUNGLE,4,11,7,0,4,172,10528
1644718563,12_3,TL Bjergsen,2870011462870112,red,True,Tryndamere,middle,JUNGLE,4,6,5,2,4,182,9530
1644718563,12_3,TL CoreJJ,1120274,red,True,Rakan,bottom,JUNGLE,4,14,3,3,13,40,6896
1644718563,12_3,TSM Instinct,2799097983919520,red,True,Aphelios,support,BOTTOM,4,7,9,1,4,197,12334
1644718525,12_3,EG Srtty,2686752357418144,blue,False,Gwen,top,MIDDLE,6,12,5,3,1,157,8962
1644718525,12_3,DNHA Svmmy,2889879320381152,blue,False,Hecarim,jungle,MIDDLE,6,11,1,6,5,114,6429
1644718525,12_3,C9 Copy,2686726598509728,blue,False,Leblanc,middle,BOTTOM,4,12,0,6,1,131,5320
1644718525,12_3,GET Fix,2799127156975008,blue,False,Jhin,bottom,BOTTOM,1,4,3,6,1,150,7795
1644718525,12_3,TL Eyla,2686732453594272,blue,False,Yuumi,support,BOTTOM,3,14,0,8,3,4,4117
1644718525,12_3,ISG ADD,1220238,red,True,Jayce,top,JUNGLE,12,4,4,3,6,181,9563
1644718525,12_3,EG Tomio,2686752800957600,red,True,XinZhao,jungle,JUNGLE,4,11,7,1,8,141,9444
1644718525,12_3,100X Insanity,1120339,red,True,Ryze,middle,JUNGLE,4,12,7,2,3,200,10179
1644718525,12_3,TL Yeon,2686731609023648,red,True,Aphelios,bottom,BOTTOM,4,7,11,3,6,182,11632
1644718525,12_3,100X Sword,2686756190618784,red,True,Thresh,support,BOTTOM,14,4,0,0,13,25,5709
1644656916,12_3,FLY Philip,2760263956948736,blue,True,Graves,top,MIDDLE,12,4,8,3,4,220,13284
1644656916,12_3,FLY Josedeodo,1120430,blue,True,LeeSin,jungle,MIDDLE,4,11,4,1,10,123,9430
1644656916,12_3,GG ry0ma,2686736219489440,blue,True,Ahri,middle,BOTTOM,14,4,6,2,5,242,12039
1644656916,12_3,DIG Neo,1150250,blue,True,Jinx,bottom,BOTTOM,4,7,7,3,7,206,11470
1644656916,12_3,WIN Kenji,2889090208483040,blue,True,Rakan,support,BOTTOM,4,14,1,3,13,40,6657
1644656916,12_3,C9 Darshan,2686722896610464,red,False,Sejuani,top,JUNGLE,14,12,4,6,0,163,9053
1644656916,12_3,IMA Winston,1290179,red,False,JarvanIV,jungle,JUNGLE,11,4,1,7,5,103,6616
1644656916,12_3,WC Strompest,2889098279208673,red,False,Azir,middle,JUNGLE,4,12,0,5,3,182,7431
1644656916,12_3,TSM Instinct,2799097983919520,red,False,Aphelios,bottom,BOTTOM,4,7,7,3,1,211,11027
1644656916,12_3,100 huhi,1120291,red,False,Sylas,support,BOTTOM,4,14,0,5,8,53,5837
1644656554,12_3,GG Tony Top,2686749802341536,blue,False,Camille,top,MIDDLE,4,12,6,6,8,220,13615
1644656554,12_3,EG Tomio,2686752800957600,blue,False,Viego,jungle,MIDDLE,4,11,3,8,12,173,11093
1644656554,12_3,Pobelter,1120275,blue,False,Ahri,middle,BOTTOM,4,14,4,3,9,248,12726
1644656554,12_3,EG Kaori,1120530,blue,False,Jhin,bottom,BOTTOM,4,7,11,6,6,246,16108
1644656554,12_3,AK Luci,1120134,blue,False,Karma,support,BOTTOM,14,4,3,6,18,61,10240
1644656554,12_3,AK Zothve,2631387103831424,red,True,Jayce,top,JUNGLE,12,4,9,6,5,272,14870
1644656554,12_3,UCI duong pro,2889076149700321,red,True,XinZhao,jungle,JUNGLE,4,11,3,4,6,200,11221
1644656554,12_3,EG jojopyun,2686754494891168,red,True,Vex,middle,JUNGLE,4,14,7,5,8,229,13329
1644656554,12_3,IMT Arrow,1460128,red,True,Kalista,bottom,BOTTOM,4,3,8,6,8,317,17055
1644656554,12_3,Smoothie,1120264,red,True,Thresh,support,BOTTOM,4,14,1,6,13,43,7911
1644655875,12_3,TL Bwipo,1120353,blue,False,Renekton,top,MIDDLE,4,14,8,4,0,219,12525
1644655875,12_3,WC Griffin,1120261,blue,False,XinZhao,jungle,MIDDLE,4,11,0,2,5,145,8016
1644655875,12_3,TSM Takeover,2719932643173632,blue,False,Zoe,middle,BOTTOM,14,4,4,3,1,169,8972
1644655875,12_3,GET Fix,2799127156975008,blue,False,Aphelios,bottom,BOTTOM,7,4,0,2,0,197,8093
1644655875,12_3,CLG Breezy,1120311,blue,False,Thresh,support,BOTTOM,14,4,2,3,1,38,5433
1644655875,12_3,FLY Kumo,2686751958099104,red,True,Trundle,top,JUNGLE,4,12,2,8,3,147,7359
1644655875,12_3,100 Closer,1120283,red,True,JarvanIV,jungle,JUNGLE,4,11,2,2,8,135,7820
1644655875,12_3,CLG Palafox,1120299,red,True,Vex,middle,JUNGLE,4,14,2,4,3,154,7908
1644655875,12_3,100X Sword,2686756190618784,red,True,Lulu,bottom,JUNGLE,7,4,1,0,10,11,5972
1644655875,12_3,EST Bvoy,1120390,red,True,Jinx,support,BOTTOM,4,1,7,0,2,253,12482
1644654159,12_3,EST Acce,1120429,blue,True,Renekton,top,MIDDLE,4,12,4,6,6,232,12119
1644654159,12_3,CLG Contractz,2686750687446176,blue,True,LeeSin,jungle,MIDDLE,11,4,12,2,11,155,13979
1644654159,12_3,rjs,2688040516027552,blue,True,Cassiopeia,middle,BOTTOM,6,4,4,5,7,269,13879
1644654159,12_3,TSM Instinct,2799097983919520,blue,True,Ezreal,bottom,BOTTOM,4,7,7,2,10,310,15981
1644654159,12_3,IMT Destiny,1120651,blue,True,Karma,support,BOTTOM,4,14,3,1,14,22,9259
1644654159,12_3,Lourlo,2686749231678624,red,False,Gnar,top,JUNGLE,12,4,3,5,4,261,14060
1644654159,12_3,DNHA Svmmy,2889879320381152,red,False,Evelynn,jungle,JUNGLE,4,11,9,8,0,135,12411
1644654159,12_3,IMT Pretty,2686751554634912,red,False,Tryndamere,middle,JUNGLE,4,6,3,4,4,289,15560
1644654159,12_3,WC Minui,2889074206664416,red,False,Aphelios,bottom,JUNGLE,7,4,1,8,3,230,11789
1644654159,12_3,FLY aphromoo,1120242,red,False,Thresh,support,BOTTOM,14,4,0,5,8,41,7839
1644653578,12_3,100 Tenacity,2686732994692256,blue,True,Tryndamere,top,MIDDLE,12,4,12,4,11,414,22532
1644653578,12_3,EST Grell,1120185,blue,True,Diana,jungle,MIDDLE,4,11,14,5,17,291,19256
1644653578,12_3,100X Insanity,1120339,blue,True,Ahri,middle,BOTTOM,4,14,8,3,10,250,14999
1644653578,12_3,EGP Sketch,2799094953846176,blue,True,Jhin,bottom,BOTTOM,7,4,4,4,15,246,14180
1644653578,12_3,CLG Poome,2686736633177248,blue,True,Rakan,support,BOTTOM,4,14,0,6,25,28,9322
1644653578,12_3,FLY Philip,2760263956948736,red,False,Jayce,top,JUNGLE,12,4,5,11,3,318,15039
1644653578,12_3,IMT Dardoch,2873432713832160,red,False,Viego,jungle,JUNGLE,11,4,2,9,5,222,12197
1644653578,12_3,CLG Luger,2686736629671072,red,False,Senna,middle,JUNGLE,4,7,8,6,9,93,16841
1644653578,12_3,100 huhi,1120291,red,False,TahmKench,bottom,JUNGLE,4,3,1,7,12,191,11948
1644653578,12_3,R7 Warangelus,1120397,red,False,Vex,support,BOTTOM,4,12,6,5,9,324,15680
1644653431,12_3,EG Impact,1120270,blue,True,Gwen,top,MIDDLE,6,12,4,3,9,220,11991
1644653431,12_3,FLY Josedeodo,1120430,blue,True,XinZhao,jungle,MIDDLE,4,11,8,4,12,173,12559
1644653431,12_3,WC Strompest,2889098279208673,blue,True,Azir,middle,BOTTOM,4,12,4,3,12,237,12800
1644653431,12_3,C9 Zven,1120295,blue,True,Jinx,bottom,BOTTOM,4,1,11,5,9,279,15001
1644653431,12_3,IMT Joey,2686751518098592,blue,True,Braum,support,BOTTOM,4,14,1,3,20,42,8313
1644653431,12_3,GG Tony Top,2686749802341536,red,False,Gragas,top,JUNGLE,4,12,2,4,4,172,9456
1644653431,12_3,EG Tomio,2686752800957600,red,False,JarvanIV,jungle,JUNGLE,4,11,7,5,10,142,11140
1644653431,12_3,TL Hans sama,1120656,red,False,Aphelios,middle,JUNGLE,4,7,4,9,7,239,11836
1644653431,12_3,GG Olleh,1120247,red,False,Leona,bottom,JUNGLE,14,4,2,6,9,55,7531
1644653431,12_3,Pobelter,1120275,red,False,Ahri,support,BOTTOM,4,14,3,4,7,214,11775
1644653226,12_3,100 Ssumday,1120302,blue,False,Graves,top,MIDDLE,12,4,11,6,7,286,16078
1644653226,12_3,IMA Winston,1290179,blue,False,XinZhao,jungle,MIDDLE,11,4,6,8,10,185,11422
1644653226,12_3,CLG Palafox,1120299,blue,False,Leblanc,middle,BOTTOM,4,12,2,8,11,204,10563
1644653226,12_3,EG Kaori,1120530,blue,False,Jhin,bottom,BOTTOM,4,7,10,7,5,216,13964
1644653226,12_3,EST Mia,1120753,blue,False,Karma,support,BOTTOM,14,4,3,5,13,33,9343
1644653226,12_3,C9 Darshan,2686722896610464,red,True,Sejuani,top,JUNGLE,14,12,6,8,10,232,14063
1644653226,12_3,100 Kenvi,2686735300846752,red,True,Kayn,jungle,JUNGLE,4,11,9,6,14,248,16237
1644653226,12_3,EG jojopyun,2686754494891168,red,True,Vex,middle,JUNGLE,4,14,15,7,7,175,14209
1644653226,12_3,DIG Neo,1150250,red,True,Aphelios,bottom,BOTTOM,4,7,3,6,12,269,13530
1644653226,12_3,AK Luci,1120134,red,True,TahmKench,support,BOTTOM,14,4,1,5,16,48,8695
1644651797,12_3,IMT Concept,2870001115759712,blue,False,Ornn,top,MIDDLE,4,12,0,6,5,200,11003
1644651797,12_3,IMT Xerxe,1120648,blue,False,Nidalee,jungle,MIDDLE,11,4,3,5,4,209,11125
1644651797,12_3,Goldenglue,1120284,blue,False,Irelia,middle,BOTTOM,12,4,2,9,1,305,14599
1644651797,12_3,EST Bvoy,1120390,blue,False,Ezreal,bottom,BOTTOM,4,3,5,7,2,241,12178
1644651797,12_3,IMA Trevor,2889090861254368,blue,False,Karma,support,BOTTOM,4,14,1,8,5,43,7071
1644651797,12_3,FLY Kumo,2686751958099104,red,True,Ivern,top,JUNGLE,4,11,2,2,24,33,10013
1644651797,12_3,UCI duong pro,2889076149700321,red,True,Graves,jungle,JUNGLE,4,11,8,3,9,186,12270
1644651797,12_3,EG Soligo,1120309,red,True,TwistedFate,middle,JUNGLE,12,4,8,1,20,248,16815
1644651797,12_3,IMT Arrow,1460128,red,True,Kalista,bottom,BOTTOM,4,3,14,3,7,312,16486
1644651797,12_3,100X Sword,2686756190618784,red,True,Thresh,support,BOTTOM,14,4,3,2,21,49,9076
1644651715,12_3,CLG Jenkins,2686730436273312,blue,True,Shyvana,top,MIDDLE,6,12,9,4,11,366,19848
1644651715,12_3,NOT Gryffinn,2889090879432416,blue,True,JarvanIV,jungle,MIDDLE,4,11,2,9,21,183,14187
1644651715,12_3,100 Abbedagge,1120667,blue,True,Vex,middle,BOTTOM,14,4,12,5,10,323,18536
1644651715,12_3,GET Fix,2799127156975008,blue,True,Jinx,bottom,BOTTOM,7,4,8,7,13,420,20803
1644651715,12_3,TL CoreJJ,1120274,blue,True,Thresh,support,BOTTOM,4,14,2,7,16,71,10518
1644651715,12_3,AK Zothve,2631387103831424,red,False,Jax,top,JUNGLE,12,4,9,7,8,311,20170
1644651715,12_3,WC Griffin,1120261,red,False,Viego,jungle,JUNGLE,4,11,5,4,7,270,15697
1644651715,12_3,TSM Takeover,2719932643173632,red,False,Ahri,middle,JUNGLE,12,4,2,6,14,383,17685
1644651715,12_3,WIN Kenji,2889090208483040,red,False,TahmKench,bottom,JUNGLE,4,14,2,9,14,64,11249
1644651715,12_3,FLY Johnsun,1120241,red,False,Aphelios,support,BOTTOM,4,7,14,7,8,381,21175
1644651153,12_3,Lourlo,2686749231678624,blue,False,Akshan,top,MIDDLE,14,4,1,2,2,189,8128
1644651153,12_3,CLG Contractz,2686750687446176,blue,False,LeeSin,jungle,MIDDLE,11,4,3,4,14,115,8668
1644651153,12_3,IMT Pretty,2686751554634912,blue,False,Ahri,middle,BOTTOM,4,14,12,5,4,197,12884
1644651153,12_3,C9 Zven,1120295,blue,False,Aphelios,bottom,BOTTOM,4,7,3,6,7,164,8942
1644651153,12_3,FLY Diamond,2686752668624032,blue,False,Lulu,support,BOTTOM,14,4,1,7,12,17,6229
1644651153,12_3,CLG Luger,2686736629671072,red,True,Senna,top,JUNGLE,4,7,3,6,14,30,8162
1644651153,12_3,EST Acce,1120429,red,True,Graves,jungle,JUNGLE,4,12,2,1,4,227,9948
1644651153,12_3,DNHA Svmmy,2889879320381152,red,True,JarvanIV,middle,JUNGLE,4,11,2,6,17,121,8874
1644651153,12_3,rjs,2688040516027552,red,True,Ryze,bottom,BOTTOM,12,4,7,5,8,213,11440
1644651153,12_3,RAD Lightpulse,2889074237613792,red,True,TahmKench,support,BOTTOM,14,4,10,2,5,107,10280
1644650723,12_3,TL Bradley,2799092148209056,blue,False,Jayce,top,MIDDLE,4,12,7,8,7,245,14548
1644650723,12_3,TL Armao,2686730968237216,blue,False,Qiyana,jungle,MIDDLE,4,11,5,5,9,199,11973
1644650723,12_3,INF cody,1120446,blue,False,Syndra,middle,BOTTOM,4,12,3,6,3,236,10742
1644650723,12_3,TA Nightstar,2889074195203808,blue,False,Ziggs,bottom,BOTTOM,12,4,2,5,7,247,10886
1644650723,12_3,CLG Breezy,1120311,blue,False,Pantheon,support,BOTTOM,14,4,3,11,9,69,7980
1644650723,12_3,IMT Revenge,1120327,red,True,Irelia,top,JUNGLE,12,4,6,8,7,257,13638
1644650723,12_3,GG Pridestalkr,2638968112948960,red,True,Talon,jungle,JUNGLE,14,11,14,3,7,243,16749
1644650723,12_3,FLY toucouille,1210138,red,True,Ryze,middle,JUNGLE,12,4,6,2,6,285,14236
1644650723,12_3,TSM Instinct,2799097983919520,red,True,Aphelios,bottom,BOTTOM,4,7,8,2,10,301,15802
1644650723,12_3,Smoothie,1120264,red,True,Rakan,support,BOTTOM,4,14,1,5,16,49,8218
1644650481,12_3,EG Impact,1120270,blue,False,Ivern,top,MIDDLE,4,11,1,3,12,59,7607
1644650481,12_3,FLY Josedeodo,1120430,blue,False,XinZhao,jungle,MIDDLE,4,11,7,5,6,189,11041
1644650481,12_3,100X Insanity,1120339,blue,False,Ahri,middle,BOTTOM,4,14,8,3,3,231,12325
1644650481,12_3,100 FBI,1120285,blue,False,Jinx,bottom,BOTTOM,4,7,4,9,8,292,12590
1644650481,12_3,GET Bardito,2799127193732512,blue,False,Nautilus,support,BOTTOM,14,4,0,5,10,44,6003
1644650481,12_3,R7 SoHwan,1120684,red,True,Sett,top,JUNGLE,12,4,4,8,7,183,12568
1644650481,12_3,IMT Dardoch,2873432713832160,red,True,Olaf,jungle,JUNGLE,11,4,4,3,12,158,10663
1644650481,12_3,R7 Warangelus,1120397,red,True,Orianna,middle,JUNGLE,4,12,4,3,9,205,11602
1644650481,12_3,TL Hans sama,1120656,red,True,Aphelios,bottom,BOTTOM,4,7,9,4,11,271,14902
1644650481,12_3,GG Olleh,1120247,red,True,Lulu,support,BOTTOM,14,4,4,2,17,39,8790
1644650095,12_3,GG Tony Top,2686749802341536,blue,True,Graves,top,MIDDLE,4,12,4,11,7,271,14418
1644650095,12_3,DIG River,1330170,blue,True,XinZhao,jungle,MIDDLE,11,4,8,5,14,244,15670
1644650095,12_3,Pobelter,1120275,blue,True,Orianna,middle,BOTTOM,4,1,14,4,9,336,20303
1644650095,12_3,EGP Sketch,2799094953846176,blue,True,Aphelios,bottom,BOTTOM,7,4,4,5,12,254,15309
1644650095,12_3,IMT Destiny,1120651,blue,True,Lulu,support,BOTTOM,4,14,2,4,22,27,11650
1644650095,12_3,FLY Philip,2760263956948736,red,False,MonkeyKing,top,JUNGLE,12,4,5,8,8,255,14001
1644650095,12_3,EG Tomio,2686752800957600,red,False,Trundle,jungle,JUNGLE,4,11,3,9,14,146,11484
1644650095,12_3,GG ry0ma,2686736219489440,red,False,Ahri,middle,JUNGLE,14,4,6,7,12,292,15161
1644650095,12_3,DIG Neo,1150250,red,False,Jinx,bottom,BOTTOM,4,7,11,4,8,431,20604
1644650095,12_3,FLY aphromoo,1120242,red,False,TahmKench,support,BOTTOM,14,4,4,4,15,32,10596
1644649759,12_3,C9 Darshan,2686722896610464,blue,False,Sejuani,top,MIDDLE,14,12,1,3,4,192,8997
1644649759,12_3,DIG eXyu,2799093553350048,blue,False,Viego,jungle,MIDDLE,11,4,5,5,2,130,8619
1644649759,12_3,AZE Aloned,1120163,blue,False,Ryze,middle,BOTTOM,12,4,3,6,4,207,9228
1644649759,12_3,GG Lost,1120320,blue,False,Aphelios,bottom,BOTTOM,4,7,2,6,3,187,8672
1644649759,12_3,IMT Joey,2686751518098592,blue,False,Sona,support,BOTTOM,4,3,1,3,5,23,6055
1644649759,12_3,CLG Dhokla,1120317,red,True,Sylas,top,JUNGLE,4,12,2,2,7,196,10391
1644649759,12_3,FLY Yuuji,2869988402783328,red,True,XinZhao,jungle,JUNGLE,11,4,5,3,9,147,9431
1644649759,12_3,EG jojopyun,2686754494891168,red,True,Irelia,middle,JUNGLE,4,14,5,3,11,209,10869
1644649759,12_3,EG Kaori,1120530,red,True,Jinx,bottom,BOTTOM,4,7,10,2,6,218,13098
1644649759,12_3,100 huhi,1120291,red,True,Lulu,support,BOTTOM,4,14,1,3,15,20,7313
1644648946,12_3,EST Acce,1120429,blue,False,Gnar,top,MIDDLE,4,12,0,5,2,174,8000
1644648946,12_3,UCI duong pro,2889076149700321,blue,False,XinZhao,jungle,MIDDLE,4,11,3,9,6,112,7995
1644648946,12_3,rjs,2688040516027552,blue,False,Azir,middle,BOTTOM,7,4,0,6,3,154,6606
1644648946,12_3,FLY Johnsun,1120241,blue,False,Jinx,bottom,BOTTOM,4,7,5,3,1,196,9216
1644648946,12_3,WIN Kenji,2889090208483040,blue,False,Thresh,support,BOTTOM,4,14,1,2,7,35,5135
1644648946,12_3,CLG Jenkins,2686730436273312,red,True,Kennen,top,JUNGLE,4,12,2,2,7,165,8163
1644648946,12_3,EST Grell,1120185,red,True,Olaf,jungle,JUNGLE,6,11,7,4,8,143,9271
1644648946,12_3,C9 Zven,1120295,red,True,Aphelios,middle,JUNGLE,4,7,5,2,6,169,10206
1644648946,12_3,100 Abbedagge,1120667,red,True,Viktor,bottom,BOTTOM,12,4,7,0,6,217,10622
1644648946,12_3,IMA Trevor,2889090861254368,red,True,Nautilus,support,BOTTOM,4,14,4,2,11,25,6091
1644648830,12_3,EG Srtty,2686752357418144,blue,True,Graves,top,MIDDLE,4,12,7,7,10,173,11647
1644648830,12_3,TL Santorin,1120323,blue,True,Olaf,jungle,MIDDLE,6,11,6,3,11,165,11635
1644648830,12_3,TL Haeri,2686731340932256,blue,True,Cassiopeia,middle,BOTTOM,12,4,8,3,6,237,12639
1644648830,12_3,CLG Luger,2686736629671072,blue,True,Jinx,bottom,BOTTOM,4,7,10,5,10,224,15363
1644648830,12_3,EST Mia,1120753,blue,True,Sett,support,BOTTOM,14,4,0,3,14,55,7108
1644648830,12_3,AK Zothve,2631387103831424,red,False,Akshan,top,JUNGLE,12,4,3,8,8,154,9079
1644648830,12_3,IMA Winston,1290179,red,False,XinZhao,jungle,JUNGLE,11,4,5,7,8,147,9658
1644648830,12_3,Goldenglue,1120284,red,False,Ryze,middle,JUNGLE,12,4,6,5,5,210,10916
1644648830,12_3,100X Sword,2686756190618784,red,False,Rakan,bottom,JUNGLE,14,4,1,7,15,38,6951
1644648830,12_3,GET Fix,2799127156975008,red,False,Jhin,support,BOTTOM,1,4,6,4,7,212,11593
1644648734,12_3,100 Kenvi,2686735300846752,blue,False,LeeSin,top,TOP,4,11,8,5,8,197,13935
1644648734,12_3,100 Ssumday,1120302,blue,False,Graves,jungle,MIDDLE,12,4,3,6,4,357,15459
1644648734,12_3,WC Strompest,2889098279208673,blue,False,Azir,middle,BOTTOM,4,12,2,3,5,274,12987
1644648734,12_3,EST Bvoy,1120390,blue,False,Aphelios,bottom,BOTTOM,4,7,5,8,5,255,13660
1644648734,12_3,INF Ackerman,2630229195302272,blue,False,Nautilus,support,BOTTOM,14,4,1,5,11,61,8618
1644648734,12_3,FLY Kumo,2686751958099104,red,True,Irelia,top,JUNGLE,4,12,7,5,5,313,15634
1644648734,12_3,AK Hoglet,1120577,red,True,JarvanIV,jungle,JUNGLE,11,4,6,4,16,183,13134
1644648734,12_3,EG Soligo,1120309,red,True,Syndra,middle,JUNGLE,12,4,9,2,9,302,16830
1644648734,12_3,CLG Poome,2686736633177248,red,True,TahmKench,bottom,JUNGLE,4,14,1,7,12,63,9058
1644648734,12_3,IMT Arrow,1460128,red,True,Jhin,support,BOTTOM,4,7,4,1,16,287,14886
1644648120,12_3,Lourlo,2686749231678624,blue,False,Gwen,top,MIDDLE,12,6,5,3,1,283,13576
1644648120,12_3,WC Griffin,1120261,blue,False,JarvanIV,jungle,MIDDLE,4,11,0,5,6,153,8621
1644648120,12_3,GG Ablazeolive,1120289,blue,False,Orianna,middle,BOTTOM,4,12,0,2,6,295,11451
1644648120,12_3,TSM Instinct,2799097983919520,blue,False,Jinx,bottom,BOTTOM,4,7,1,4,5,291,11333
1644648120,12_3,TL CoreJJ,1120274,blue,False,TahmKench,support,BOTTOM,4,14,2,7,3,48,7401
1644648120,12_3,IMT Concept,2870001115759712,red,True,Singed,top,JUNGLE,6,12,1,3,5,258,10882
1644648120,12_3,AZE Dimitry,2704994465965216,red,True,Viego,jungle,JUNGLE,4,11,10,2,2,210,13012
1644648120,12_3,IMT Pretty,2686751554634912,red,True,Ryze,middle,JUNGLE,4,12,3,0,9,320,15115
1644648120,12_3,TSM Tactical,1120280,red,True,Aphelios,bottom,BOTTOM,4,7,7,2,5,304,14676
1644648120,12_3,TG Gweiss,2799097405924768,red,True,Lulu,support,BOTTOM,14,4,0,2,15,24,7700
1644647847,12_3,IMT Revenge,1120327,blue,True,Graves,top,MIDDLE,12,4,9,7,7,316,17150
1644647847,12_3,NOT Gryffinn,2889090879432416,blue,True,JarvanIV,jungle,MIDDLE,4,11,5,4,18,116,10512
1644647847,12_3,EST Leza,1120431,blue,True,Viktor,middle,BOTTOM,4,12,8,4,7,235,12348
1644647847,12_3,TL Hans sama,1120656,blue,True,Aphelios,bottom,BOTTOM,4,7,13,3,9,276,16116
1644647847,12_3,Smoothie,1120264,blue,True,Thresh,support,BOTTOM,4,14,1,3,24,30,8451
1644647847,12_3,GG Licorice,1120292,red,False,Irelia,top,JUNGLE,4,12,2,11,4,255,10818
1644647847,12_3,DNHA Svmmy,2889879320381152,red,False,Kindred,jungle,JUNGLE,4,11,10,6,7,171,13083
1644647847,12_3,FLY toucouille,1210138,red,False,Ryze,middle,JUNGLE,12,4,1,4,10,285,11856
1644647847,12_3,FLY Diamond,2686752668624032,red,False,Blitzcrank,bottom,JUNGLE,14,4,2,12,13,32,7238
1644647847,12_3,TA Nightstar,2889074195203808,red,False,Jinx,support,BOTTOM,1,4,6,3,4,292,14449
1644647359,12_3,TL Bradley,2799092148209056,blue,False,Akali,top,MIDDLE,12,14,10,8,1,202,12456
1644647359,12_3,GG Pridestalkr,2638968112948960,blue,False,Talon,jungle,MIDDLE,14,11,6,7,2,266,14812
1644647359,12_3,100X Insanity,1120339,blue,False,Ryze,middle,BOTTOM,4,12,2,4,4,262,11181
1644647359,12_3,WC Jeremy,2889876284507872,blue,False,Jinx,bottom,BOTTOM,7,4,0,4,4,242,9802
1644647359,12_3,GG Olleh,1120247,blue,False,Thresh,support,BOTTOM,14,4,0,5,4,50,6313
1644647359,12_3,R7 SoHwan,1120684,red,True,Jayce,top,JUNGLE,12,4,8,7,8,221,14221
