,timestamp,patch,summoner_name,summoner_id,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
913,1644811969,12_3,IMT Arrow,1460128,blue,True,Aphelios,bottom,BOTTOM,4,7,9,1,7,180,11870
914,1644811969,12_3,ISG Jelly,1120762,blue,True,TahmKench,support,BOTTOM,14,4,4,0,12,35,6199
915,1644811969,12_3,AK Zothve,2631387103831424,red,False,Graves,top,JUNGLE,12,4,1,1,1,194,7353
916,1644811969,12_3,DNHA Svmmy,2889879320381152,red,False,LeeSin,jungle,JUNGLE,4,11,3,5,0,65,5534
917,1644811969,12_3,EG Soligo,1120309,red,False,Seraphine,middle,JUNGLE,12,4,0,4,0,169,6400
918,1644811969,12_3,CLG Breezy,1120311,red,False,Thresh,bottom,JUNGLE,14,4,0,8,3,32,4101
919,1644811969,12_3,UCI Misterdot,2889090856994528,red,False,Jinx,support,BOTTOM,4,7,0,5,2,146,5989
920,1644811454,12_3,Lourlo,2686749231678624,blue,False,Gnar,top,MIDDLE,12,4,8,5,5,266,15648
921,1644811454,12_3,EG Tomio,2686752800957600,blue,False,JarvanIV,jungle,MIDDLE,4,11,8,7,14,185,13740
922,1644811454,12_3,TSM Takeover,2719932643173632,blue,False,Vex,middle,BOTTOM,14,4,11,7,13,230,16083
923,1644811454,12_3,EG Kaori,1120530,blue,False,Caitlyn,bottom,BOTTOM,4,7,2,10,10,258,12223
924,1644811454,12_3,GG Olleh,1120247,blue,False,Lulu,support,BOTTOM,14,4,2,4,24,50,9825
925,1644811454,12_3,C9 Darshan,2686722896610464,red,True,Tristana,top,JUNGLE,14,4,8,4,4,363,18829
926,1644811454,12_3,TSM Hyper,2719931129201920,red,True,LeeSin,jungle,JUNGLE,11,4,9,5,11,206,14797
927,1644811454,12_3,C9 Copy,2686726598509728,red,True,Ahri,middle,JUNGLE,4,12,8,5,14,273,16172
928,1644811454,12_3,TL Yeon,2686731609023648,red,True,Varus,bottom,BOTTOM,4,7,7,9,12,240,14711
929,1644811454,12_3,EST Mia,1120753,red,True,Thresh,support,BOTTOM,14,4,1,8,15,37,8981
930,1644810816,12_3,IMT Concept,2870001115759712,blue,True,Gwen,top,MIDDLE,12,14,15,4,4,253,18133
931,1644810816,12_3,AZE Dimitry,2704994465965216,blue,True,Trundle,jungle,MIDDLE,4,11,6,10,11,122,11318
932,1644810816,12_3,XTN Keine,1120749,blue,True,Viktor,middle,BOTTOM,12,4,5,7,7,300,14998
933,1644810816,12_3,TA Nightstar,2889074195203808,blue,True,Jinx,bottom,BOTTOM,7,4,2,3,7,257,12339
934,1644810816,12_3,TG Gweiss,2799097405924768,blue,True,Zilean,support,BOTTOM,14,4,2,5,21,20,10005
935,1644810816,12_3,IMT Revenge,1120327,red,False,Aatrox,top,JUNGLE,12,4,4,7,5,223,11312
936,1644810816,12_3,IMA Winston,1290179,red,False,XinZhao,jungle,JUNGLE,11,4,8,8,12,183,13772
937,1644810816,12_3,100 JimieN,2750663290152064,red,False,Orianna,middle,JUNGLE,4,12,6,4,14,287,15319
938,1644810816,12_3,C9 Qit0ng,2892607276525280,red,False,TahmKench,bottom,JUNGLE,4,7,6,5,5,187,11448
939,1644810816,12_3,CLG Luger,2686736629671072,red,False,Senna,support,BOTTOM,4,6,5,6,12,72,10853
940,1644810593,12_3,ISG ADD,1220238,blue,True,Graves,top,MIDDLE,6,4,2,1,2,113,5559
941,1644810593,12_3,UCI duong pro,2889076149700321,blue,True,Trundle,jungle,MIDDLE,4,11,5,0,7,88,7176
942,1644810593,12_3,TL Bjergsen,2870011462870112,blue,True,Veigar,middle,BOTTOM,4,12,5,0,5,111,6984
943,1644810593,12_3,TL Hans sama,1120656,blue,True,Jinx,bottom,BOTTOM,4,7,3,0,4,146,8917
944,1644810593,12_3,TSM Yursan,2686756594115744,blue,True,Thresh,support,BOTTOM,14,4,2,1,9,18,4502
945,1644810593,12_3,CLG Dhokla,1120317,red,False,Tryndamere,top,JUNGLE,4,6,0,2,1,102,4707
946,1644810593,12_3,rjs,2688040516027552,red,False,Cassiopeia,jungle,JUNGLE,6,4,1,3,1,100,4505
947,1644810593,12_3,WC Griffin,1120261,red,False,XinZhao,middle,JUNGLE,4,11,1,5,0,83,4282
948,1644810593,12_3,UCI dtro18,2889074189444832,red,False,TahmKench,bottom,JUNGLE,14,4,0,3,0,14,2618
949,1644810593,12_3,100 Wixxi,2799094088902048,red,False,Ziggs,support,BOTTOM,4,12,0,4,0,96,4142
950,1644810148,12_3,EG Srtty,2686752357418144,blue,True,Tryndamere,top,MIDDLE,4,6,7,5,2,180,11000
951,1644810148,12_3,EG Inspired,1120654,blue,True,XinZhao,jungle,MIDDLE,11,4,8,1,12,122,10276
952,1644810148,12_3,SN Ariendel,2889090865522400,blue,True,Viktor,middle,BOTTOM,12,4,3,3,8,175,9297
953,1644810148,12_3,EST Bvoy,1120390,blue,True,Aphelios,bottom,BOTTOM,4,7,8,3,13,188,13078
954,1644810148,12_3,Smoothie,1120264,blue,True,Braum,support,BOTTOM,4,14,5,4,15,30,7721
955,1644810148,12_3,FLY Philip,2760263956948736,red,False,Aatrox,top,JUNGLE,14,4,3,7,5,129,8129
956,1644810148,12_3,100 Kenvi,2686735300846752,red,False,Viego,jungle,JUNGLE,4,11,3,6,7,133,8157
957,1644810148,12_3,EG jojopyun,2686754494891168,red,False,Ryze,middle,JUNGLE,4,12,6,5,4,169,10181
958,1644810148,12_3,XTN Archer,1120557,red,False,Jinx,bottom,BOTTOM,7,4,4,8,2,181,8975
959,1644810148,12_3,GG Chime,2686748692137120,red,False,Nautilus,support,BOTTOM,14,4,0,6,8,43,5066
960,1644808676,12_3,Lourlo,2686749231678624,blue,False,Ornn,top,MIDDLE,12,4,0,3,1,164,6706
961,1644808676,12_3,WC Griffin,1120261,blue,False,LeeSin,jungle,MIDDLE,4,11,4,3,3,123,8556
962,1644808676,12_3,rjs,2688040516027552,blue,False,Ryze,middle,BOTTOM,12,4,4,4,3,198,9554
963,1644808676,12_3,UCI Misterdot,2889090856994528,blue,False,Aphelios,bottom,BOTTOM,4,7,1,5,4,139,6506
964,1644808676,12_3,CLG Breezy,1120311,blue,False,Leona,support,BOTTOM,14,4,0,5,5,45,4632
965,1644808676,12_3,CLG Dhokla,1120317,red,True,Renekton,top,JUNGLE,4,12,0,3,5,150,6492
966,1644808676,12_3,UCI duong pro,2889076149700321,red,True,JarvanIV,jungle,JUNGLE,4,11,6,1,11,107,8533
967,1644808676,12_3,TSM Takeover,2719932643173632,red,True,Orianna,middle,JUNGLE,12,4,6,0,9,194,10312
968,1644808676,12_3,FLY Diamond,2686752668624032,red,True,Sett,bottom,JUNGLE,14,4,0,3,13,34,5378
969,1644808676,12_3,GET Fix,2799127156975008,red,True,Jinx,support,BOTTOM,1,4,8,2,5,208,10839
970,1644808667,12_3,C9 Darshan,2686722896610464,blue,True,Gangplank,top,MIDDLE,12,4,5,2,3,158,9284
971,1644808667,12_3,IMA Winston,1290179,blue,True,JarvanIV,jungle,MIDDLE,11,4,4,1,10,138,9479
972,1644808667,12_3,GG ry0ma,2686736219489440,blue,True,Lissandra,middle,BOTTOM,12,4,6,1,4,218,11895
973,1644808667,12_3,CLG Prismal,2686757857084576,blue,True,Jhin,bottom,BOTTOM,4,7,3,1,7,235,10727
974,1644808667,12_3,100 Busio,2770027483727424,blue,True,Karma,support,BOTTOM,14,4,3,2,6,24,6896
975,1644808667,12_3,TSM V1per,2686753979532448,red,False,Lucian,top,JUNGLE,4,12,0,6,0,187,7520
976,1644808667,12_3,EG Tomio,2686752800957600,red,False,Graves,jungle,JUNGLE,4,11,3,4,2,147,7833
977,1644808667,12_3,C9 Copy,2686726598509728,red,False,Leblanc,middle,JUNGLE,4,12,1,4,2,183,7460
978,1644808667,12_3,100X Sword,2686756190618784,red,False,Lulu,bottom,JUNGLE,14,4,2,4,2,12,5046
979,1644808667,12_3,TSM Instinct,2799097983919520,red,False,Jinx,support,BOTTOM,4,7,1,3,1,185,7488
980,1644808418,12_3,100 Tenacity,2686732994692256,blue,True,Renekton,top,MIDDLE,12,4,9,2,5,350,18352
981,1644808418,12_3,IMT Dardoch,2873432713832160,blue,True,Diana,jungle,MIDDLE,11,4,4,4,17,266,14471
982,1644808418,12_3,FLY Spirax,2869987607528544,blue,True,Yasuo,middle,BOTTOM,4,14,8,6,7,263,16510
983,1644808418,12_3,FLY Tomo,2686752820962464,blue,True,Varus,bottom,BOTTOM,7,4,5,5,8,329,15164
984,1644808418,12_3,C9 Isles,2686727642653856,blue,True,Leona,support,BOTTOM,14,4,0,2,16,73,9292
985,1644808418,12_3,GG Tony Top,2686749802341536,red,False,Gnar,top,JUNGLE,4,12,1,7,6,294,12819
986,1644808418,12_3,DNHA Svmmy,2889879320381152,red,False,LeeSin,jungle,JUNGLE,4,11,6,5,7,154,12505
987,1644808418,12_3,IMT PowerOfEvil,1120324,red,False,Leblanc,middle,JUNGLE,4,14,5,5,5,257,13951
988,1644808418,12_3,100 huhi,1120291,red,False,Alistar,bottom,JUNGLE,4,3,0,6,11,59,8931
989,1644808418,12_3,C9 k1ng,2686727122003104,red,False,Aphelios,support,BOTTOM,4,1,7,3,6,405,18275
990,1644807666,12_3,FLY Philip,2760263956948736,blue,True,Graves,top,MIDDLE,12,4,9,3,5,229,13984
991,1644807666,12_3,AZE Dimitry,2704994465965216,blue,True,JarvanIV,jungle,MIDDLE,4,11,0,4,21,159,10073
992,1644807666,12_3,XTN Keine,1120749,blue,True,Syndra,middle,BOTTOM,12,4,8,7,9,242,14151
993,1644807666,12_3,EG Kaori,1120530,blue,True,Jinx,bottom,BOTTOM,4,7,8,7,9,275,15606
994,1644807666,12_3,EST Mia,1120753,blue,True,Thresh,support,BOTTOM,14,4,3,2,10,31,7970
995,1644807666,12_3,IMT Concept,2870001115759712,red,False,MonkeyKing,top,JUNGLE,4,12,2,8,4,189,9204
996,1644807666,12_3,100 Kenvi,2686735300846752,red,False,LeeSin,jungle,JUNGLE,4,11,4,6,8,158,10485
997,1644807666,12_3,100 JimieN,2750663290152064,red,False,Ryze,middle,JUNGLE,4,12,9,4,9,294,15604
998,1644807666,12_3,100X Array,2799100046665120,red,False,Aphelios,bottom,BOTTOM,4,7,4,7,5,256,12207
999,1644807666,12_3,GG Olleh,1120247,red,False,TahmKench,support,BOTTOM,14,4,4,3,6,74,8444
1000,1644806671,12_3,Lourlo,2686749231678624,blue,False,Graves,top,MIDDLE,12,4,0,2,1,155,5997
1001,1644806671,12_3,WC Griffin,1120261,blue,False,Diana,jungle,MIDDLE,4,11,1,3,3,141,6847
1002,1644806671,12_3,SN Ariendel,2889090865522400,blue,False,Yasuo,middle,BOTTOM,4,14,0,6,2,128,5589
1003,1644806671,12_3,AK Pancake,1120406,blue,False,Aphelios,bottom,BOTTOM,4,7,4,4,0,147,7417
1004,1644806671,12_3,C9 Qit0ng,2892607276525280,blue,False,Nautilus,support,BOTTOM,4,14,1,5,4,28,4800
1005,1644806671,12_3,CLG Dhokla,1120317,red,True,Renekton,top,JUNGLE,4,12,5,2,4,166,8976
1006,1644806671,12_3,UCI duong pro,2889076149700321,red,True,JarvanIV,jungle,JUNGLE,4,11,3,1,10,122,8228
1007,1644806671,12_3,EG jojopyun,2686754494891168,red,True,Sett,middle,JUNGLE,4,14,8,0,3,171,11004
1008,1644806671,12_3,TA Nightstar,2889074195203808,red,True,Ziggs,bottom,BOTTOM,12,4,4,1,6,181,9015
1009,1644806671,12_3,TG Gweiss,2799097405924768,red,True,Rakan,support,BOTTOM,3,4,0,2,15,25,5196
1010,1644806497,12_3,EG Srtty,2686752357418144,blue,True,Graves,top,MIDDLE,4,12,8,3,2,222,13797
1011,1644806497,12_3,IMA Winston,1290179,blue,True,Gwen,jungle,MIDDLE,11,6,8,3,5,169,10880
1012,1644806497,12_3,TSM Takeover,2719932643173632,blue,True,Ivern,middle,BOTTOM,12,4,2,5,10,122,7464
1013,1644806497,12_3,EST Bvoy,1120390,blue,True,Aphelios,bottom,BOTTOM,4,7,1,3,8,184,8758
1014,1644806497,12_3,Smoothie,1120264,blue,True,Janna,support,BOTTOM,4,3,0,2,13,13,5982
1015,1644806497,12_3,TSM V1per,2686753979532448,red,False,Akali,top,JUNGLE,12,14,5,5,3,142,7923
1016,1644806497,12_3,EG Tomio,2686752800957600,red,False,Sejuani,jungle,JUNGLE,4,11,6,2,5,132,9618
1017,1644806497,12_3,rjs,2688040516027552,red,False,Zed,middle,JUNGLE,14,4,3,6,3,136,7406
1018,1644806497,12_3,GG Chime,2686748692137120,red,False,Rakan,bottom,JUNGLE,14,4,1,3,6,38,5239
1019,1644806497,12_3,GET Fix,2799127156975008,red,False,Jinx,support,BOTTOM,7,4,1,3,3,163,7150
1020,1644743258,12_3,FLY Kumo,2686751958099104,blue,True,Irelia,top,MIDDLE,4,12,10,4,4,305,16881
1021,1644743258,12_3,DNHA Svmmy,2889879320381152,blue,True,Evelynn,jungle,MIDDLE,4,11,9,7,11,175,14476
1022,1644743258,12_3,rjs,2688040516027552,blue,True,Pyke,middle,BOTTOM,14,4,7,8,12,72,14210
1023,1644743258,12_3,FLY Tomo,2686752820962464,blue,True,Aphelios,bottom,BOTTOM,7,4,9,7,4,251,14497
1024,1644743258,12_3,AK Luci,1120134,blue,True,TahmKench,support,BOTTOM,14,4,1,8,14,53,8058
1025,1644743258,12_3,IMT Concept,2870001115759712,red,False,Graves,top,JUNGLE,4,12,2,6,8,237,11150
1026,1644743258,12_3,100 Kenvi,2686735300846752,red,False,Hecarim,jungle,JUNGLE,6,11,9,8,10,220,13521
1027,1644743258,12_3,CLG Palafox,1120299,red,False,Renekton,middle,JUNGLE,4,14,16,8,6,204,16556
1028,1644743258,12_3,CLG Poome,2686736633177248,red,False,Karthus,bottom,JUNGLE,4,3,2,7,10,195,10909
1029,1644743258,12_3,100 Wixxi,2799094088902048,red,False,Senna,support,BOTTOM,4,7,5,7,10,30,9417
1030,1644742900,12_3,C9 Darshan,2686722896610464,blue,True,Gwen,top,MIDDLE,12,6,11,5,5,231,16781
1031,1644742900,12_3,EG Tomio,2686752800957600,blue,True,Sejuani,jungle,MIDDLE,4,11,8,5,17,130,11035
1032,1644742900,12_3,EG jojopyun,2686754494891168,blue,True,Irelia,middle,BOTTOM,4,14,8,11,11,178,11667
1033,1644742900,12_3,IMT Arrow,1460128,blue,True,Aphelios,bottom,BOTTOM,4,7,6,6,15,180,11735
1034,1644742900,12_3,ISG Jelly,1120762,blue,True,Yuumi,support,BOTTOM,14,3,4,6,28,9,9377
1035,1644742900,12_3,Lourlo,2686749231678624,red,False,Lulu,top,JUNGLE,14,4,5,7,22,60,9916
1036,1644742900,12_3,IMA Winston,1290179,red,False,XinZhao,jungle,JUNGLE,11,4,4,8,13,146,10109
1037,1644742900,12_3,R7 Warangelus,1120397,red,False,Ryze,middle,JUNGLE,4,12,13,9,13,164,12984
1038,1644742900,12_3,100X Sword,2686756190618784,red,False,Nautilus,bottom,JUNGLE,14,4,1,7,19,38,6726
1039,1644742900,12_3,TL Yeon,2686731609023648,red,False,Jinx,support,BOTTOM,4,7,10,6,11,228,15447
1040,1644742008,12_3,FLY Philip,2760263956948736,blue,False,Graves,top,MIDDLE,12,4,2,6,2,164,7856
1041,1644742008,12_3,FLY Josedeodo,1120430,blue,False,Viego,jungle,MIDDLE,4,11,4,6,1,119,7851
1042,1644742008,12_3,WC Strompest,2889098279208673,blue,False,Veigar,middle,BOTTOM,4,14,1,6,1,164,7040
1043,1644742008,12_3,EG Kaori,1120530,blue,False,Aphelios,bottom,BOTTOM,4,7,2,7,1,146,6864
1044,1644742008,12_3,CLG Breezy,1120311,blue,False,Thresh,support,BOTTOM,14,4,1,7,4,23,5435
1045,1644742008,12_3,CLG Jenkins,2686730436273312,red,True,Shyvana,top,JUNGLE,6,12,3,1,3,183,9744
1046,1644742008,12_3,100 Closer,1120283,red,True,LeeSin,jungle,JUNGLE,4,11,10,3,11,117,10212
1047,1644742008,12_3,GG ry0ma,2686736219489440,red,True,Ahri,middle,JUNGLE,14,4,7,2,10,175,9425
1048,1644742008,12_3,SN Saico,2889090859615968,red,True,Jinx,bottom,BOTTOM,7,4,8,1,9,166,11181
1049,1644742008,12_3,TL CoreJJ,1120274,red,True,TahmKench,support,BOTTOM,4,14,4,3,16,36,7524
1050,1644740551,12_3,IMT Concept,2870001115759712,blue,False,DrMundo,top,MIDDLE,4,12,5,6,4,240,13542
1051,1644740551,12_3,DIG River,1330170,blue,False,Poppy,jungle,MIDDLE,11,4,4,5,4,167,10097
1052,1644740551,12_3,IMT Pretty,2686751554634912,blue,False,Ahri,middle,BOTTOM,4,14,4,7,4,225,10858
1053,1644740551,12_3,C9 Zven,1120295,blue,False,Aphelios,bottom,BOTTOM,4,7,2,5,8,301,13842
1054,1644740551,12_3,Stunt,1120306,blue,False,Nautilus,support,BOTTOM,14,4,3,8,8,56,8140
1055,1644740551,12_3,EST Acce,1120429,red,True,Gnar,top,JUNGLE,4,12,7,3,9,229,14554
1056,1644740551,12_3,TL Armao,2686730968237216,red,True,JarvanIV,jungle,JUNGLE,4,11,7,2,16,176,12835
1057,1644740551,12_3,rjs,2688040516027552,red,True,Vex,middle,JUNGLE,12,4,9,5,12,227,13675
1058,1644740551,12_3,UCI dtro18,2889074189444832,red,True,Braum,bottom,JUNGLE,14,4,0,3,21,44,8046
1059,1644740551,12_3,100X Array,2799100046665120,red,True,Jinx,support,BOTTOM,4,7,8,5,11,272,14951
1060,1644740460,12_3,EG Srtty,2686752357418144,blue,True,Jayce,top,MIDDLE,4,12,10,5,3,197,14564
1061,1644740460,12_3,UCI duong pro,2889076149700321,blue,True,JarvanIV,jungle,MIDDLE,4,11,4,6,15,111,10261
1062,1644740460,12_3,TSM Takeover,2719932643173632,blue,True,Orianna,middle,BOTTOM,12,4,5,1,10,224,11842
1063,1644740460,12_3,TSM Instinct,2799097983919520,blue,True,Jinx,bottom,BOTTOM,4,7,4,3,8,247,12483
1064,1644740460,12_3,Smoothie,1120264,blue,True,Thresh,support,BOTTOM,4,14,0,6,14,22,6838
1065,1644740460,12_3,Solo,1180196,red,False,Ornn,top,JUNGLE,4,12,1,1,6,211,9713
1066,1644740460,12_3,100 Kenvi,2686735300846752,red,False,Kindred,jungle,JUNGLE,4,11,8,7,7,205,12127
1067,1644740460,12_3,R7 Warangelus,1120397,red,False,Ryze,middle,JUNGLE,4,12,6,1,5,219,11388
1068,1644740460,12_3,FLY Diamond,2686752668624032,red,False,Blitzcrank,bottom,JUNGLE,14,4,4,7,11,48,7863
1069,1644740460,12_3,FLY Johnsun,1120241,red,False,Aphelios,support,BOTTOM,4,7,2,7,9,230,11610
1070,1644740188,12_3,R7 SoHwan,1120684,blue,True,Graves,top,MIDDLE,12,4,4,4,4,419,18992
1071,1644740188,12_3,IMT Dardoch,2873432713832160,blue,True,Viego,jungle,MIDDLE,11,4,9,5,8,256,15642
1072,1644740188,12_3,100X Insanity,1120339,blue,True,Veigar,middle,BOTTOM,4,12,6,5,7,263,15342
1073,1644740188,12_3,EST Bvoy,1120390,blue,True,Jinx,bottom,BOTTOM,4,7,6,4,10,371,17557
1074,1644740188,12_3,IMT Joey,2686751518098592,blue,True,Thresh,support,BOTTOM,4,14,1,6,15,43,9554
1075,1644740188,12_3,C9 Malice,2869954552218720,red,False,Hecarim,top,JUNGLE,6,11,4,6,9,270,14541
1076,1644740188,12_3,AZE Lonely,1120735,red,False,Jayce,jungle,JUNGLE,4,12,3,6,7,375,16085
1077,1644740188,12_3,100 Abbedagge,1120667,red,False,Viktor,middle,JUNGLE,12,4,6,5,7,334,16174
1078,1644740188,12_3,100 Busio,2770027483727424,red,False,Karma,bottom,JUNGLE,14,4,3,4,14,28,9731
1079,1644740188,12_3,XTN Archer,1120557,red,False,Aphelios,support,BOTTOM,7,4,8,5,8,325,17196
1080,1644739086,12_3,FLY Philip,2760263956948736,blue,False,Graves,top,MIDDLE,12,4,1,8,9,199,10053
1081,1644739086,12_3,FLY Josedeodo,1120430,blue,False,XinZhao,jungle,MIDDLE,4,11,1,10,4,176,9458
1082,1644739086,12_3,EG jojopyun,2686754494891168,blue,False,Akali,middle,BOTTOM,4,14,15,7,1,210,14295
1083,1644739086,12_3,CLG Luger,2686736629671072,blue,False,Jinx,bottom,BOTTOM,4,7,2,5,2,311,13956
1084,1644739086,12_3,CLG Breezy,1120311,blue,False,TahmKench,support,BOTTOM,3,4,0,4,3,43,6478
1085,1644739086,12_3,ISG ADD,1220238,red,True,Renekton,top,JUNGLE,12,4,2,1,8,269,12335
1086,1644739086,12_3,100 Closer,1120283,red,True,Diana,jungle,JUNGLE,4,11,15,3,8,281,17907
1087,1644739086,12_3,GG ry0ma,2686736219489440,red,True,LeeSin,middle,JUNGLE,14,4,7,6,15,220,14894
1088,1644739086,12_3,CLG Prismal,2686757857084576,red,True,Varus,bottom,BOTTOM,4,7,5,4,9,213,12958
1089,1644739086,12_3,100 huhi,1120291,red,True,Shen,support,BOTTOM,4,14,5,5,12,59,9742
1090,1644739052,12_3,AZE Aloned,1120163,blue,False,Viktor,top,MIDDLE,12,4,6,6,4,238,12476
1091,1644739052,12_3,SN Saico,2889090859615968,blue,False,Caitlyn,jungle,MIDDLE,7,4,8,7,11,240,14861
1092,1644739052,12_3,IMA Winston,1290179,blue,False,XinZhao,middle,BOTTOM,11,4,8,8,11,152,12615
1093,1644739052,12_3,100 Ssumday,1120302,blue,False,Twitch,bottom,BOTTOM,11,4,5,7,13,85,9571
1094,1644739052,12_3,100X Sword,2686756190618784,blue,False,Lux,support,BOTTOM,14,4,4,9,20,45,9554
1095,1644739052,12_3,FOXA Lourlo,2686749231678624,red,True,Akshan,top,JUNGLE,14,4,21,5,4,234,20353
1096,1644739052,12_3,WC Griffin,1120261,red,True,JarvanIV,jungle,JUNGLE,4,11,5,6,23,201,12557
1097,1644739052,12_3,INF cody,1120446,red,True,Vex,middle,JUNGLE,4,12,3,5,13,171,10622
1098,1644739052,12_3,CLG Poome,2686736633177248,red,True,TahmKench,bottom,JUNGLE,4,14,0,9,22,44,7771
1099,1644739052,12_3,EG Kaori,1120530,red,True,Jhin,support,BOTTOM,4,7,8,6,15,218,13018
1100,1644738341,12_3,FLY Kumo,2686751958099104,blue,False,Graves,top,MIDDLE,4,12,5,7,11,199,10731
1101,1644738341,12_3,EG Tomio,2686752800957600,blue,False,Nidalee,jungle,MIDDLE,4,11,11,7,7,157,13651
1102,1644738341,12_3,XTN Keine,1120749,blue,False,Viktor,middle,BOTTOM,12,4,10,7,11,235,13808
1103,1644738341,12_3,IMT Arrow,1460128,blue,False,Aphelios,bottom,BOTTOM,4,7,3,9,11,202,10794
1104,1644738341,12_3,GG Olleh,1120247,blue,False,Thresh,support,BOTTOM,14,4,1,12,17,32,6953
1105,1644738341,12_3,C9 Darshan,2686722896610464,red,True,Irelia,top,JUNGLE,12,4,6,9,3,283,13802
1106,1644738341,12_3,GG Pridestalkr,2638968112948960,red,True,XinZhao,jungle,JUNGLE,4,11,18,6,11,209,16668
1107,1644738341,12_3,WC Strompest,2889098279208673,red,True,Ryze,middle,JUNGLE,4,12,6,4,14,210,12619
1108,1644738341,12_3,100 FBI,1120285,red,True,Jinx,bottom,BOTTOM,4,7,8,4,9,264,15070
1109,1644738341,12_3,TL CoreJJ,1120274,red,True,TahmKench,support,BOTTOM,4,14,4,7,17,29,9231
1110,1644738322,12_3,100 Kenvi,2686735300846752,blue,False,Nidalee,top,TOP,4,11,2,2,3,167,8092
1111,1644738322,12_3,EG Srtty,2686752357418144,blue,False,Akali,jungle,MIDDLE,14,12,2,6,2,162,7752
1112,1644738322,12_3,GG Ablazeolive,1120289,blue,False,Renekton,middle,BOTTOM,4,12,3,4,3,198,9377
1113,1644738322,12_3,EGP Sketch,2799094953846176,blue,False,Jinx,bottom,BOTTOM,7,4,1,6,2,183,8162
1114,1644738322,12_3,AK Luci,1120134,blue,False,TahmKench,support,BOTTOM,14,4,2,3,5,40,5857
1115,1644738322,12_3,CLG Jenkins,2686730436273312,red,True,Graves,top,JUNGLE,4,12,3,2,8,200,11138
1116,1644738322,12_3,AZE Dimitry,2704994465965216,red,True,Diana,jungle,JUNGLE,4,11,8,1,5,181,11140
1117,1644738322,12_3,rjs,2688040516027552,red,True,Galio,middle,JUNGLE,12,4,4,3,8,169,8978
1118,1644738322,12_3,DIG Neo,1150250,red,True,Aphelios,bottom,BOTTOM,4,7,5,2,7,214,10724
1119,1644738322,12_3,Smoothie,1120264,red,True,Braum,support,BOTTOM,4,14,1,2,11,32,6044
1120,1644738256,12_3,Solo,1180196,blue,True,Graves,top,MIDDLE,4,6,7,1,2,218,12716
1121,1644738256,12_3,R7 Oddie,1120395,blue,True,JarvanIV,jungle,MIDDLE,11,4,3,4,13,125,8690
1122,1644738256,12_3,TSM Takeover,2719932643173632,blue,True,Syndra,middle,BOTTOM,12,4,7,0,9,231,12668
1123,1644738256,12_3,TL Yeon,2686731609023648,blue,True,Aphelios,bottom,BOTTOM,4,7,6,3,6,209,11771
1124,1644738256,12_3,FLY Diamond,2686752668624032,blue,True,Thresh,support,BOTTOM,14,4,0,4,15,37,6589
1125,1644738256,12_3,EST Acce,1120429,red,False,Tryndamere,top,JUNGLE,4,6,3,4,1,202,8945
1126,1644738256,12_3,DNHA Svmmy,2889879320381152,red,False,LeeSin,jungle,JUNGLE,4,11,6,7,5,123,8381
1127,1644738256,12_3,R7 Warangelus,1120397,red,False,Viktor,middle,JUNGLE,4,12,1,4,3,200,8038
1128,1644738256,12_3,IMT Destiny,1120651,red,False,Nautilus,bottom,JUNGLE,4,14,1,5,7,31,5408
1129,1644738256,12_3,100X Array,2799100046665120,red,False,Jinx,support,BOTTOM,4,7,1,3,6,200,8392
1130,1644737071,12_3,IMT Concept,2870001115759712,blue,True,Graves,top,MIDDLE,4,12,3,2,5,274,13447
1131,1644737071,12_3,DIG River,1330170,blue,True,Gwen,jungle,MIDDLE,11,6,1,8,9,201,10675
1132,1644737071,12_3,C9 Copy,2686726598509728,blue,True,Corki,middle,BOTTOM,4,12,6,4,7,290,14522
1133,1644737071,12_3,GG Lost,1120320,blue,True,Jinx,bottom,BOTTOM,4,7,16,3,6,324,19007
1134,1644737071,12_3,100 Busio,2770027483727424,blue,True,Thresh,support,BOTTOM,14,4,0,3,19,38,8786
1135,1644737071,12_3,AK Zothve,2631387103831424,red,False,Akshan,top,JUNGLE,12,4,2,4,1,286,12693
1136,1644737071,12_3,TL Armao,2686730968237216,red,False,Viego,jungle,JUNGLE,4,11,5,4,6,199,10886
1137,1644737071,12_3,100X Insanity,1120339,red,False,Vex,middle,JUNGLE,4,14,6,5,6,200,10555
1138,1644737071,12_3,EST Mia,1120753,red,False,Sett,bottom,JUNGLE,14,4,0,7,10,56,6922
1139,1644737071,12_3,TSM Instinct,2799097983919520,red,False,Aphelios,support,BOTTOM,4,7,5,6,6,261,12505
1140,1644736609,12_3,AZE Lonely,1120735,blue,True,Gragas,top,MIDDLE,4,12,5,5,10,188,11184
1141,1644736609,12_3,UCI duong pro,2889076149700321,blue,True,Trundle,jungle,MIDDLE,4,11,10,1,15,173,13885
1142,1644736609,12_3,100 Abbedagge,1120667,blue,True,Viktor,middle,BOTTOM,12,4,9,5,10,234,13395
1143,1644736609,12_3,FLY Johnsun,1120241,blue,True,Aphelios,bottom,BOTTOM,4,7,13,1,9,337,19182
1144,1644736609,12_3,IMT Joey,2686751518098592,blue,True,Thresh,support,BOTTOM,4,3,1,1,18,34,8348
1145,1644736609,12_3,R7 SoHwan,1120684,red,False,Kennen,top,JUNGLE,12,4,4,4,4,237,12285
1146,1644736609,12_3,C9 Malice,2869954552218720,red,False,Udyr,jungle,JUNGLE,6,11,3,9,4,205,11849
