timestamp,game_version,summoner_name,team,winner,champion,role,lane,spell_1,spell_2,kills,deaths,assists,cs,gold
2022-03-26T04:14:53.275000Z,12.5.428.2127,GG Tony Top,red,True,Camille,top,JUNGLE,4,12,1,5,7,101,6017
2022-03-26T04:14:53.275000Z,12.5.428.2127,NOT Gryffinn,red,True,Viego,jungle,JUNGLE,4,11,8,1,5,133,9636
2022-03-26T04:14:53.275000Z,12.5.428.2127,100X Insanity,red,True,TwistedFate,middle,JUNGLE,4,12,5,1,8,174,10149
2022-03-26T04:14:53.275000Z,12.5.428.2127,TL CoreJJ,red,True,TahmKench,bottom,JUNGLE,4,14,2,1,10,38,5802
2022-03-26T04:14:53.275000Z,12.5.428.2127,GG Lost,red,True,Jinx,support,BOTTOM,4,7,4,1,7,197,9749
2022-03-26T04:07:11.372000Z,12.5.428.2127,MU Niles,blue,True,Jayce,top,MIDDLE,4,12,3,4,5,271,14488
2022-03-26T04:07:11.372000Z,12.5.428.2127,CLG Palafox,blue,True,Viktor,jungle,MIDDLE,4,12,2,1,6,297,13455
2022-03-26T04:07:11.372000Z,12.5.428.2127,DIG Neo,blue,True,Jinx,middle,BOTTOM,4,7,8,3,6,377,17997
2022-03-26T04:07:11.372000Z,12.5.428.2127,EG Tomio,blue,True,Volibear,bottom,BOTTOM,4,11,3,2,11,147,11242
2022-03-26T04:07:11.372000Z,12.5.428.2127,GG Olleh,blue,True,Braum,support,BOTTOM,3,4,1,6,11,34,8836
2022-03-26T04:07:11.372000Z,12.5.428.2127,DIG FakeGod,red,False,Rumble,top,JUNGLE,4,14,3,1,5,309,13670
2022-03-26T04:07:11.372000Z,12.5.428.2127,TL Santorin,red,False,JarvanIV,jungle,JUNGLE,4,11,3,2,9,215,11900
2022-03-26T04:07:11.372000Z,12.5.428.2127,EG Soligo,red,False,Syndra,middle,JUNGLE,12,4,3,4,6,334,14945
2022-03-26T04:07:11.372000Z,12.5.428.2127,EG Kaori,red,False,Aphelios,bottom,BOTTOM,4,7,7,3,3,314,15894
2022-03-26T04:07:11.372000Z,12.5.428.2127,EG SkyTec,red,False,TahmKench,support,BOTTOM,14,4,0,7,10,41,7522
2022-03-26T03:46:01.280000Z,12.5.428.2127,DNHA Svmmy,blue,False,LeeSin,top,MIDDLE,4,11,2,9,9,147,10091
2022-03-26T03:46:01.280000Z,12.5.428.2127,BOG RJS,blue,False,Lucian,jungle,MIDDLE,7,4,4,6,6,274,12678
2022-03-26T03:46:01.280000Z,12.5.428.2127,TSM V1per,blue,False,Ryze,middle,BOTTOM,4,12,4,4,4,297,14273
2022-03-26T03:46:01.280000Z,12.5.428.2127,CLG Luger,blue,False,Ezreal,bottom,BOTTOM,4,1,9,8,6,255,15685
2022-03-26T03:46:01.280000Z,12.5.428.2127,Smoothie,blue,False,Karma,support,BOTTOM,4,14,4,9,10,28,8131
2022-03-26T03:46:01.280000Z,12.5.428.2127,INF Brayaron,red,True,Graves,top,JUNGLE,4,12,2,5,3,291,13981
2022-03-26T03:46:01.280000Z,12.5.428.2127,IMT Pretty,red,True,Yone,jungle,JUNGLE,4,12,6,4,9,264,14178
2022-03-26T03:46:01.280000Z,12.5.428.2127,C9 Zven,red,True,Caitlyn,middle,JUNGLE,4,7,10,3,11,259,16368
2022-03-26T03:46:01.280000Z,12.5.428.2127,C9 Malice,red,True,Evelynn,bottom,BOTTOM,4,11,12,7,7,204,14977
2022-03-26T03:46:01.280000Z,12.5.428.2127,DIG JayJ,red,True,Lux,support,BOTTOM,14,4,6,4,20,49,11658
2022-03-26T03:32:02.216000Z,12.5.428.2127,GG Tony Top,blue,True,Jayce,top,MIDDLE,4,14,2,3,6,172,9926
2022-03-26T03:32:02.216000Z,12.5.428.2127,FLY Yuuji,blue,True,Viego,jungle,MIDDLE,11,4,8,3,9,152,12756
2022-03-26T03:32:02.216000Z,12.5.428.2127,EST Lyg,blue,True,Zeri,middle,BOTTOM,7,4,5,6,6,213,11755
2022-03-26T03:32:02.216000Z,12.5.428.2127,100X Insanity,blue,True,Sylas,bottom,BOTTOM,4,12,7,6,5,187,12287
2022-03-26T03:32:02.216000Z,12.5.428.2127,100X Sword,blue,True,Karma,support,BOTTOM,14,4,2,4,9,29,7657
2022-03-26T03:32:02.216000Z,12.5.428.2127,CLG Dhokla,red,False,Tryndamere,top,JUNGLE,4,6,0,4,4,206,9082
2022-03-26T03:32:02.216000Z,12.5.428.2127,CLG RoseThorn,red,False,LeeSin,jungle,JUNGLE,11,4,6,6,5,164,11292
2022-03-26T03:32:02.216000Z,12.5.428.2127,FLY Spirax,red,False,Vex,middle,JUNGLE,4,14,8,4,4,222,12357
2022-03-26T03:32:02.216000Z,12.5.428.2127,CLG Breezy,red,False,Pyke,bottom,JUNGLE,14,4,5,6,8,60,8890
2022-03-26T03:32:02.216000Z,12.5.428.2127,IMT Arrow,red,False,Ashe,support,BOTTOM,4,7,3,4,10,199,10964
2022-03-26T03:11:50.478000Z,12.5.428.2127,TL Bradley,blue,False,Ornn,top,TOP,4,12,4,6,12,211,12703
2022-03-26T03:11:50.478000Z,12.5.428.2127,TSM Hyper,blue,False,Viego,jungle,MIDDLE,11,4,16,6,7,238,17869
2022-03-26T03:11:50.478000Z,12.5.428.2127,EG Soligo,blue,False,Ahri,middle,BOTTOM,12,4,3,3,11,322,14438
2022-03-26T03:11:50.478000Z,12.5.428.2127,UCI Misterdot,blue,False,MissFortune,bottom,BOTTOM,4,7,3,8,10,253,13514
2022-03-26T03:11:50.478000Z,12.5.428.2127,TL CoreJJ,blue,False,Amumu,support,BOTTOM,4,14,4,7,15,58,10100
2022-03-26T03:11:50.478000Z,12.5.428.2127,R7 SoHwan,red,True,Gwen,top,JUNGLE,12,6,10,4,6,263,17056
2022-03-26T03:11:50.478000Z,12.5.428.2127,GG Pridestalkr,red,True,Taliyah,jungle,JUNGLE,4,11,10,8,5,245,17205
2022-03-26T03:11:50.478000Z,12.5.428.2127,TSM Takeover,red,True,Renekton,middle,JUNGLE,12,4,2,7,5,250,12698
2022-03-26T03:11:50.478000Z,12.5.428.2127,100 Busio,red,True,Gragas,bottom,JUNGLE,14,4,2,7,15,52,9866
2022-03-26T03:11:50.478000Z,12.5.428.2127,C9 Berserker,red,True,Zeri,support,BOTTOM,1,4,6,4,10,386,18279
2022-03-26T02:57:09.174000Z,12.5.428.2127,GG Licorice,blue,True,Graves,top,MIDDLE,4,12,3,6,4,214,11917
2022-03-26T02:57:09.174000Z,12.5.428.2127,IMT Pretty,blue,True,Lissandra,jungle,MIDDLE,4,12,5,2,2,226,11454
2022-03-26T02:57:09.174000Z,12.5.428.2127,XTN Horus,blue,True,Jinx,middle,BOTTOM,4,7,5,1,6,257,13068
2022-03-26T02:57:09.174000Z,12.5.428.2127,GG Olleh,blue,True,Nautilus,bottom,BOTTOM,14,4,0,4,8,57,7234
2022-03-26T02:57:09.174000Z,12.5.428.2127,C9 Malice,blue,True,Evelynn,support,BOTTOM,4,11,9,1,6,188,12314
2022-03-26T02:57:09.174000Z,12.5.428.2127,INF Brayaron,red,False,Gnar,top,JUNGLE,4,12,3,5,4,235,10969
2022-03-26T02:57:09.174000Z,12.5.428.2127,SN Ariendel,red,False,Leblanc,jungle,JUNGLE,12,4,3,3,1,196,9433
2022-03-26T02:57:09.174000Z,12.5.428.2127,C9 Isles,red,False,Karma,middle,JUNGLE,14,4,1,2,8,19,6458
2022-03-26T02:57:09.174000Z,12.5.428.2127,Keith,red,False,Ezreal,bottom,BOTTOM,7,4,3,7,3,220,9695
2022-03-26T02:57:09.174000Z,12.5.428.2127,TL Santorin,red,False,Nocturne,support,BOTTOM,4,11,4,5,3,159,10473
2022-03-26T02:52:20.160000Z,12.5.428.2127,CLG Dhokla,blue,False,Tryndamere,top,MIDDLE,4,6,2,8,0,150,6918
2022-03-26T02:52:20.160000Z,12.5.428.2127,FLY Diamond,blue,False,Sett,jungle,MIDDLE,14,4,0,9,3,31,4580
2022-03-26T02:52:20.160000Z,12.5.428.2127,DNHA Svmmy,blue,False,Karthus,middle,BOTTOM,4,11,3,7,0,148,8998
2022-03-26T02:52:20.160000Z,12.5.428.2127,FLY Tomo,blue,False,Xayah,bottom,BOTTOM,7,4,6,6,2,189,10323
2022-03-26T02:52:20.160000Z,12.5.428.2127,EG jojopyun,blue,False,Yone,support,BOTTOM,4,12,0,10,3,144,6424
2022-03-26T02:52:20.160000Z,12.5.428.2127,TSM V1per,red,True,Ryze,top,JUNGLE,4,6,1,2,10,197,9905
2022-03-26T02:52:20.160000Z,12.5.428.2127,NOT Yukino,red,True,Taliyah,jungle,JUNGLE,11,4,12,1,5,180,12377
2022-03-26T02:52:20.160000Z,12.5.428.2127,AZE Aloned,red,True,Qiyana,middle,JUNGLE,4,14,10,2,5,139,9599
2022-03-26T02:52:20.160000Z,12.5.428.2127,CLG Breezy,red,True,Nautilus,bottom,JUNGLE,14,4,1,4,12,44,6013
2022-03-26T02:52:20.160000Z,12.5.428.2127,EG Kaori,red,True,Jinx,support,BOTTOM,4,7,16,2,10,215,14862
2022-03-26T02:48:11.881000Z,12.5.428.2127,C9 Blaber,blue,False,Graves,top,MIDDLE,4,12,6,10,4,156,10148
2022-03-26T02:48:11.881000Z,12.5.428.2127,AnDa,blue,False,RekSai,jungle,MIDDLE,11,4,5,9,6,97,9217
2022-03-26T02:48:11.881000Z,12.5.428.2127,CLG Palafox,blue,False,Leblanc,middle,BOTTOM,4,12,3,6,1,133,7524
2022-03-26T02:48:11.881000Z,12.5.428.2127,GG Lost,blue,False,Jinx,bottom,BOTTOM,4,7,4,6,1,148,7683
2022-03-26T02:48:11.881000Z,12.5.428.2127,100X Sword,blue,False,TahmKench,support,BOTTOM,14,4,0,4,7,36,5244
2022-03-26T02:48:11.881000Z,12.5.428.2127,C9 Zven,red,True,Ezreal,top,JUNGLE,4,7,9,4,9,156,11786
2022-03-26T02:48:11.881000Z,12.5.428.2127,DIG River,red,True,Jayce,jungle,JUNGLE,12,4,10,3,5,192,12877
2022-03-26T02:48:11.881000Z,12.5.428.2127,FLY Yuuji,red,True,Nocturne,middle,JUNGLE,11,4,7,3,11,148,10351
2022-03-26T02:48:11.881000Z,12.5.428.2127,EG Vulcan,red,True,Karma,bottom,JUNGLE,4,3,1,5,18,9,7441
2022-03-26T02:48:11.881000Z,12.5.428.2127,FLY Spirax,red,True,Ryze,support,BOTTOM,4,12,8,3,8,196,11629
2022-03-26T02:41:30.374000Z,12.5.428.2127,CLG RoseThorn,blue,True,Nocturne,top,TOP,11,4,7,3,21,167,12132
2022-03-26T02:41:30.374000Z,12.5.428.2127,IMT Revenge,blue,True,Gnar,jungle,MIDDLE,12,4,6,2,15,236,13893
2022-03-26T02:41:30.374000Z,12.5.428.2127,TA Nightstar,blue,True,Seraphine,middle,BOTTOM,7,4,8,3,13,174,11512
2022-03-26T02:41:30.374000Z,12.5.428.2127,BOG RJS,blue,True,Lucian,bottom,BOTTOM,1,4,12,5,14,255,15637
2022-03-26T02:41:30.374000Z,12.5.428.2127,DIG JayJ,blue,True,Rell,support,BOTTOM,3,4,0,8,29,21,7493
2022-03-26T02:41:30.374000Z,12.5.428.2127,GG Tony Top,red,False,Camille,top,JUNGLE,4,12,2,6,6,169,8745
2022-03-26T02:41:30.374000Z,12.5.428.2127,IMT Xerxe,red,False,Diana,jungle,JUNGLE,11,4,6,5,6,193,11541
2022-03-26T02:41:30.374000Z,12.5.428.2127,TL Hans sama,red,False,Ashe,middle,JUNGLE,4,7,8,8,9,208,13037
2022-03-26T02:41:30.374000Z,12.5.428.2127,Smoothie,red,False,TahmKench,bottom,BOTTOM,4,3,0,8,14,42,6263
2022-03-26T02:41:30.374000Z,12.5.428.2127,R7 Cepted,red,False,Ryze,support,BOTTOM,4,12,5,6,9,240,11056
2022-03-26T02:09:08.561000Z,12.5.428.2127,FLY Philip,blue,False,Sion,top,MIDDLE,12,4,3,7,7,202,10221
2022-03-26T02:09:08.561000Z,12.5.428.2127,R7 Oddie,blue,False,Diana,jungle,MIDDLE,11,4,6,5,8,174,11888
2022-03-26T02:09:08.561000Z,12.5.428.2127,SN Ariendel,blue,False,Lucian,middle,BOTTOM,6,4,7,11,7,161,11652
2022-03-26T02:09:08.561000Z,12.5.428.2127,EST Lyg,blue,False,Zeri,bottom,BOTTOM,1,4,6,10,5,172,11041
2022-03-26T02:09:08.561000Z,12.5.428.2127,100 Busio,blue,False,Sylas,support,BOTTOM,14,4,3,9,11,44,7854
2022-03-26T02:09:08.561000Z,12.5.428.2127,GG Licorice,red,True,Fiora,top,JUNGLE,4,12,10,6,8,158,12621
2022-03-26T02:09:08.561000Z,12.5.428.2127,DNHA Svmmy,red,True,Karthus,jungle,JUNGLE,4,11,9,4,10,226,14634
2022-03-26T02:09:08.561000Z,12.5.428.2127,100X Insanity,red,True,Tryndamere,middle,JUNGLE,4,6,8,5,10,242,14654
2022-03-26T02:09:08.561000Z,12.5.428.2127,IMT Arrow,red,True,Jinx,bottom,BOTTOM,4,7,11,5,6,204,13567
2022-03-26T02:09:08.561000Z,12.5.428.2127,TL CoreJJ,red,True,Amumu,support,BOTTOM,4,14,4,5,19,41,8713
2022-03-26T01:54:58.581000Z,12.5.428.2127,CLG Dhokla,blue,False,Sion,top,MIDDLE,4,12,2,7,1,226,11289
2022-03-26T01:54:58.581000Z,12.5.428.2127,TL Santorin,blue,False,LeeSin,jungle,MIDDLE,4,11,4,6,6,175,10900
2022-03-26T01:54:58.581000Z,12.5.428.2127,EG jojopyun,blue,False,Leblanc,middle,BOTTOM,4,12,7,5,1,205,11857
2022-03-26T01:54:58.581000Z,12.5.428.2127,Keith,blue,False,Xayah,bottom,BOTTOM,7,4,4,6,4,269,12217
2022-03-26T01:54:58.581000Z,12.5.428.2127,CLG Breezy,blue,False,Renata,support,BOTTOM,3,4,0,5,7,48,7145
2022-03-26T01:54:58.581000Z,12.5.428.2127,R7 SoHwan,red,True,Gwen,top,JUNGLE,12,6,5,3,9,214,12872
2022-03-26T01:54:58.581000Z,12.5.428.2127,GG Pridestalkr,red,True,Diana,jungle,JUNGLE,4,11,9,2,7,238,15028
2022-03-26T01:54:58.581000Z,12.5.428.2127,IMT Pretty,red,True,Lucian,middle,JUNGLE,4,12,8,5,8,282,15507
2022-03-26T01:54:58.581000Z,12.5.428.2127,UCI Misterdot,red,True,Jhin,bottom,BOTTOM,4,7,5,4,8,199,11891
2022-03-26T01:54:58.581000Z,12.5.428.2127,GG Olleh,red,True,Nautilus,support,BOTTOM,14,4,2,3,16,39,8817
2022-03-26T01:38:10.474000Z,12.5.428.2127,GG Licorice,blue,True,Gnar,top,MIDDLE,4,12,6,1,5,190,11028
2022-03-26T01:38:10.474000Z,12.5.428.2127,CLG RoseThorn,blue,True,Volibear,jungle,MIDDLE,11,4,5,1,7,125,8518
2022-03-26T01:38:10.474000Z,12.5.428.2127,R7 Cepted,blue,True,Ahri,middle,BOTTOM,4,14,7,3,4,183,9884
2022-03-26T01:38:10.474000Z,12.5.428.2127,C9 Zven,blue,True,Zeri,bottom,BOTTOM,4,7,5,3,1,197,9046
2022-03-26T01:38:10.474000Z,12.5.428.2127,C9 Isles,blue,True,Renata,support,BOTTOM,14,4,1,2,11,19,6451
2022-03-26T01:38:10.474000Z,12.5.428.2127,MU Niles,red,False,Jayce,top,JUNGLE,4,12,2,5,2,145,7188
2022-03-26T01:38:10.474000Z,12.5.428.2127,AnDa,red,False,LeeSin,jungle,JUNGLE,11,4,1,6,5,115,6074
2022-03-26T01:38:10.474000Z,12.5.428.2127,FLY Diamond,red,False,Nautilus,middle,JUNGLE,14,4,2,5,4,33,5950
2022-03-26T01:38:10.474000Z,12.5.428.2127,GG Ablazeolive,red,False,Leblanc,bottom,JUNGLE,4,12,3,4,4,137,7044
2022-03-26T01:38:10.474000Z,12.5.428.2127,FLY Tomo,red,False,Xayah,support,BOTTOM,7,4,2,4,5,179,7754
2022-03-26T01:11:39.961000Z,12.5.428.2127,R7 SoHwan,blue,True,Tryndamere,top,MIDDLE,6,4,6,1,8,219,12171
2022-03-26T01:11:39.961000Z,12.5.428.2127,DNHA Svmmy,blue,True,Evelynn,jungle,MIDDLE,4,11,10,5,7,155,11625
2022-03-26T01:11:39.961000Z,12.5.428.2127,SN Ariendel,blue,True,Lucian,middle,BOTTOM,1,4,4,1,9,289,14302
2022-03-26T01:11:39.961000Z,12.5.428.2127,EST Lyg,blue,True,Zeri,bottom,BOTTOM,1,4,5,4,14,225,11909
2022-03-26T01:11:39.961000Z,12.5.428.2127,100 Busio,blue,True,Karma,support,BOTTOM,14,4,1,4,21,36,8676
2022-03-26T01:11:39.961000Z,12.5.428.2127,CLG Dhokla,red,False,Fiora,top,JUNGLE,6,14,3,4,1,224,10302
2022-03-26T01:11:39.961000Z,12.5.428.2127,BOG Inori,red,False,Viego,jungle,JUNGLE,11,4,2,6,3,136,8612
2022-03-26T01:11:39.961000Z,12.5.428.2127,BOG RJS,red,False,Ryze,middle,JUNGLE,12,4,0,4,5,245,9360
2022-03-26T01:11:39.961000Z,12.5.428.2127,IMT Arrow,red,False,Aphelios,bottom,BOTTOM,4,7,8,8,5,236,13144
2022-03-26T01:11:39.961000Z,12.5.428.2127,GG Olleh,red,False,Leona,support,BOTTOM,14,4,2,5,10,41,7212
2022-03-25T07:51:37.420000Z,12.5.428.2127,FLY Philip,blue,True,Sion,top,MIDDLE,12,4,10,10,5,257,18580
2022-03-25T07:51:37.420000Z,12.5.428.2127,NOT Yukino,blue,True,Lillia,jungle,MIDDLE,11,4,9,9,10,299,17865
2022-03-25T07:51:37.420000Z,12.5.428.2127,R7 Cepted,blue,True,Tristana,middle,BOTTOM,4,12,8,7,12,272,17065
2022-03-25T07:51:37.420000Z,12.5.428.2127,EG jojopyun,blue,True,Zeri,bottom,BOTTOM,4,7,4,10,11,243,12989
2022-03-25T07:51:37.420000Z,12.5.428.2127,100X Sword,blue,True,Yuumi,support,BOTTOM,14,3,2,7,21,13,9529
2022-03-25T07:51:37.420000Z,12.5.428.2127,TSM Shenyi,red,False,Gragas,top,JUNGLE,4,14,2,4,26,55,9850
2022-03-25T07:51:37.420000Z,12.5.428.2127,TSM Takeover,red,False,Ryze,jungle,JUNGLE,12,4,7,10,14,311,16839
2022-03-25T07:51:37.420000Z,12.5.428.2127,TL Yeon,red,False,Kaisa,middle,JUNGLE,4,1,11,5,13,284,16797
2022-03-25T07:51:37.420000Z,12.5.428.2127,SN Saico,red,False,Akshan,bottom,JUNGLE,12,4,6,8,10,220,13564
2022-03-25T07:51:37.420000Z,12.5.428.2127,EG Kaori,red,False,LeeSin,support,BOTTOM,4,11,17,6,11,171,15776
2022-03-25T07:39:00.010000Z,12.5.428.2127,CLG Dhokla,blue,True,Sion,top,MIDDLE,4,12,3,4,10,200,10750
2022-03-25T07:39:00.010000Z,12.5.428.2127,FLY Josedeodo,blue,True,Ryze,jungle,MIDDLE,4,12,6,3,5,271,13134
2022-03-25T07:39:00.010000Z,12.5.428.2127,DNHA Svmmy,blue,True,Viego,middle,BOTTOM,4,11,5,4,6,159,10919
2022-03-25T07:39:00.010000Z,12.5.428.2127,XTN Horus,blue,True,Jinx,bottom,BOTTOM,4,7,19,5,6,238,17337
2022-03-25T07:39:00.010000Z,12.5.428.2127,GG Olleh,blue,True,Karma,support,BOTTOM,14,4,2,1,25,34,9429
2022-03-25T07:39:00.010000Z,12.5.428.2127,FLY Tomo,red,False,Lucian,top,JUNGLE,12,4,4,5,4,230,12016
2022-03-25T07:39:00.010000Z,12.5.428.2127,EG Tomio,red,False,Karthus,jungle,JUNGLE,4,11,5,4,5,228,14062
2022-03-25T07:39:00.010000Z,12.5.428.2127,BOG RJS,red,False,Janna,middle,JUNGLE,14,4,2,10,5,31,7362
2022-03-25T07:39:00.010000Z,12.5.428.2127,TA Nightstar,red,False,KogMaw,bottom,JUNGLE,7,4,2,10,2,193,9343
2022-03-25T07:39:00.010000Z,12.5.428.2127,TL Bradley,red,False,Aatrox,support,BOTTOM,4,12,4,6,4,196,10783
2022-03-25T07:34:17.260000Z,12.5.428.2127,MU Niles,blue,False,Renekton,top,MIDDLE,4,12,1,3,1,66,3776
2022-03-25T07:34:17.260000Z,12.5.428.2127,100 Keel,blue,False,Volibear,jungle,MIDDLE,4,11,0,4,3,71,4426
2022-03-25T07:34:17.260000Z,12.5.428.2127,Keith,blue,False,Sylas,middle,BOTTOM,12,4,3,3,1,67,4374
2022-03-25T07:34:17.260000Z,12.5.428.2127,IMT Joey,blue,False,Karma,bottom,BOTTOM,4,14,1,4,2,7,3197
2022-03-25T07:34:17.260000Z,12.5.428.2127,EST Lyg,blue,False,Caitlyn,support,BOTTOM,7,4,0,7,1,94,4119
2022-03-25T07:34:17.260000Z,12.5.428.2127,TL Bwipo,red,True,Trundle,top,JUNGLE,4,12,5,2,2,77,6003
2022-03-25T07:34:17.260000Z,12.5.428.2127,TL Armao,red,True,Viego,jungle,JUNGLE,4,11,4,2,5,67,5475
2022-03-25T07:34:17.260000Z,12.5.428.2127,100 Busio,red,True,Zilean,middle,JUNGLE,14,4,3,0,8,97,5963
2022-03-25T07:34:17.260000Z,12.5.428.2127,Doublelift,red,True,Jhin,bottom,BOTTOM,4,7,7,1,7,139,8023
2022-03-25T07:34:17.260000Z,12.5.428.2127,MUS Zyko,red,True,Nautilus,support,BOTTOM,14,4,2,0,12,27,4903
2022-03-25T07:14:05.989000Z,12.5.428.2127,CLG Dhokla,blue,True,Renekton,top,MIDDLE,4,12,2,0,1,69,4414
2022-03-25T07:14:05.989000Z,12.5.428.2127,TL Armao,blue,True,Viego,jungle,MIDDLE,4,11,2,0,1,27,3378
2022-03-25T07:14:05.989000Z,12.5.428.2127,FLY Tomo,blue,True,Lucian,middle,BOTTOM,1,4,5,0,0,65,4883
2022-03-25T07:14:05.989000Z,12.5.428.2127,EG Soligo,blue,True,Ahri,bottom,BOTTOM,12,4,0,0,1,61,3629
2022-03-25T07:14:05.989000Z,12.5.428.2127,TL CoreJJ,blue,True,Nami,support,BOTTOM,4,14,1,0,5,2,4116
2022-03-25T07:14:05.989000Z,12.5.428.2127,MU Azog,red,False,Zeri,top,JUNGLE,7,4,0,2,0,27,2031
2022-03-25T07:14:05.989000Z,12.5.428.2127,TL Bradley,red,False,Quinn,jungle,JUNGLE,4,1,0,4,0,25,1996
2022-03-25T07:14:05.989000Z,12.5.428.2127,DNHA Svmmy,red,False,LeeSin,middle,JUNGLE,4,11,0,3,0,44,2428
2022-03-25T07:14:05.989000Z,12.5.428.2127,BOG RJS,red,False,Azir,bottom,BOTTOM,1,4,0,0,0,42,2234
2022-03-25T07:14:05.989000Z,12.5.428.2127,EST Yerikan,red,False,Rell,support,BOTTOM,14,4,0,1,0,10,1753
2022-03-25T06:50:11.450000Z,12.5.428.2127,TSM Takeover,blue,False,Camille,top,MIDDLE,12,14,12,7,5,216,14018
2022-03-25T06:50:11.450000Z,12.5.428.2127,EG Kaori,blue,False,Zeri,jungle,MIDDLE,4,7,10,8,10,266,16807
2022-03-25T06:50:11.450000Z,12.5.428.2127,EG jojopyun,blue,False,Veigar,middle,BOTTOM,4,12,8,10,9,176,12316
2022-03-25T06:50:11.450000Z,12.5.428.2127,R7 Oddie,blue,False,Viego,bottom,BOTTOM,11,4,6,7,6,180,11219
2022-03-25T06:50:11.450000Z,12.5.428.2127,TSM Shenyi,blue,False,Leona,support,BOTTOM,4,14,2,6,18,42,8818
2022-03-25T06:50:11.450000Z,12.5.428.2127,FLY Philip,red,True,Fiora,top,JUNGLE,12,4,1,11,5,171,9621
2022-03-25T06:50:11.450000Z,12.5.428.2127,NOT Yukino,red,True,Taliyah,jungle,JUNGLE,11,4,15,5,11,210,19125
2022-03-25T06:50:11.450000Z,12.5.428.2127,R7 Cepted,red,True,Jayce,middle,JUNGLE,4,1,10,7,4,219,15368
2022-03-25T06:50:11.450000Z,12.5.428.2127,CLG Breezy,red,True,Nautilus,bottom,JUNGLE,14,4,1,9,14,42,8259
2022-03-25T06:50:11.450000Z,12.5.428.2127,TL Yeon,red,True,Xayah,support,BOTTOM,4,1,11,7,11,257,16940
2022-03-25T06:45:41.879000Z,12.5.428.2127,TL Bwipo,blue,False,Lucian,top,MIDDLE,4,12,9,5,1,263,15568
2022-03-25T06:45:41.879000Z,12.5.428.2127,IMT Xerxe,blue,False,Diana,jungle,MIDDLE,11,4,5,5,6,159,10499
2022-03-25T06:45:41.879000Z,12.5.428.2127,CLG Palafox,blue,False,TwistedFate,middle,BOTTOM,4,12,4,3,8,171,11460
2022-03-25T06:45:41.879000Z,12.5.428.2127,C9 Zven,blue,False,Jinx,bottom,BOTTOM,4,7,3,5,8,290,12452
2022-03-25T06:45:41.879000Z,12.5.428.2127,GG Olleh,blue,False,Nautilus,support,BOTTOM,14,4,0,4,13,40,7028
2022-03-25T06:45:41.879000Z,12.5.428.2127,R7 SoHwan,red,True,Ornn,top,JUNGLE,12,4,2,5,6,173,9634
2022-03-25T06:45:41.879000Z,12.5.428.2127,FLY Josedeodo,red,True,Viego,jungle,JUNGLE,4,11,6,3,8,197,12678
2022-03-25T06:45:41.879000Z,12.5.428.2127,CLG Triple,red,True,Viktor,middle,JUNGLE,4,12,6,3,7,268,13635
2022-03-25T06:45:41.879000Z,12.5.428.2127,CLG Poome,red,True,TahmKench,bottom,JUNGLE,4,14,3,4,8,37,8285
2022-03-25T06:45:41.879000Z,12.5.428.2127,IMT Arrow,red,True,Aphelios,support,BOTTOM,4,7,5,6,9,273,13940
2022-03-25T06:33:41.875000Z,12.5.428.2127,EG Tomio,blue,False,LeeSin,top,MIDDLE,4,11,8,2,2,141,11021
2022-03-25T06:33:41.875000Z,12.5.428.2127,BOG RJS,blue,False,Ryze,jungle,MIDDLE,12,4,4,5,5,218,11604
2022-03-25T06:33:41.875000Z,12.5.428.2127,100 Busio,blue,False,Soraka,middle,BOTTOM,3,4,0,6,9,26,7050
2022-03-25T06:33:41.875000Z,12.5.428.2127,TSM V1per,blue,False,Irelia,bottom,BOTTOM,4,12,5,6,3,250,13316
2022-03-25T06:33:41.875000Z,12.5.428.2127,XTN Horus,blue,False,Aphelios,support,BOTTOM,4,7,1,6,6,213,10725
2022-03-25T06:33:41.875000Z,12.5.428.2127,C9 Blaber,red,True,Fiora,top,JUNGLE,4,12,3,7,8,212,11585
2022-03-25T06:33:41.875000Z,12.5.428.2127,100 Keel,red,True,Diana,jungle,JUNGLE,4,11,7,3,6,171,11206
2022-03-25T06:33:41.875000Z,12.5.428.2127,3P Messages,red,True,Kindred,middle,JUNGLE,4,14,4,2,7,246,12344
2022-03-25T06:33:41.875000Z,12.5.428.2127,MUS Zyko,red,True,TahmKench,bottom,JUNGLE,14,4,3,4,12,38,7975
2022-03-25T06:33:41.875000Z,12.5.428.2127,EGP Sketch,red,True,Jinx,support,BOTTOM,7,4,8,2,9,267,14432
2022-03-25T06:12:42.968000Z,12.5.428.2127,FLY Philip,blue,False,Tryndamere,top,MIDDLE,6,4,0,5,0,180,8098
2022-03-25T06:12:42.968000Z,12.5.428.2127,CLG RoseThorn,blue,False,Viego,jungle,MIDDLE,11,4,1,8,2,110,6869
2022-03-25T06:12:42.968000Z,12.5.428.2127,GG Ablazeolive,blue,False,Ryze,middle,BOTTOM,4,12,1,9,1,194,8577
2022-03-25T06:12:42.968000Z,12.5.428.2127,TA Nightstar,blue,False,Kaisa,bottom,BOTTOM,1,4,3,4,0,166,8136
2022-03-25T06:12:42.968000Z,12.5.428.2127,EST Yerikan,blue,False,Alistar,support,BOTTOM,14,4,0,7,4,40,5222
2022-03-25T06:12:42.968000Z,12.5.428.2127,100 Ssumday,red,True,Malphite,top,JUNGLE,12,4,9,0,6,198,11922
